,A,B,max_Delay,bios
3846,40,86,3393,1527
3847,40,87,53335,385
3848,40,88,3471,129
3849,40,89,71559,1
3850,40,90,3549,131
3851,40,91,25671,129
3852,40,92,3627,133
3853,40,93,10435,5
3854,40,94,36009,391
3855,40,95,63559,1
3856,40,96,3783,257
3857,40,97,11271,129
3858,40,98,3861,259
3859,40,99,186319,1
3860,40,100,3939,261
3861,41,2,82,1
3862,41,3,246,1
3863,41,4,246,9
3864,41,5,246,3
3865,41,6,369,34
3866,41,7,1722,1
3867,41,8,1066,3
3868,41,9,738,1
3869,41,10,492,96
3870,41,11,697,65
3871,41,12,574,1
3872,41,13,902,97
3873,41,14,984,192
3874,41,15,779,153
3875,41,16,2706,161
3876,41,17,1025,257
3877,41,18,1312,288
3878,41,19,902,0
3879,41,20,1558,357
3880,41,21,2009,129
3881,41,22,2747,387
3882,41,23,1763,256
3883,41,24,3239,517
3884,41,25,1886,15
3885,41,26,1230,257
3886,41,27,2706,518
3887,41,28,5330,128
3888,41,29,2091,642
3889,41,30,2132,257
3890,41,31,4797,7
3891,41,32,2173,898
3892,41,33,1763,1027
3893,41,34,1886,5
3894,41,35,9758,258
3895,41,36,4920,1152
3896,41,37,2583,2
3897,41,38,3198,2
3898,41,39,1681,0
3899,41,40,63960,1024
3900,41,41,1680,1
3901,41,42,1720,2
3902,41,43,1760,3
3903,41,44,1800,1152
3904,41,45,1840,128
3905,41,46,1880,129
3906,41,47,1920,130
3907,41,48,1960,131
3908,41,49,2000,1280
3909,41,50,2040,256
3910,41,51,2080,257
3911,41,52,2120,258
3912,41,53,2160,259
3913,41,54,2200,1408
3914,41,55,2240,384
3915,41,56,2280,385
3916,41,57,2320,386
3917,41,58,2360,387
3918,41,59,2400,1536
3919,41,60,2440,512
3920,41,61,2480,513
3921,41,62,2520,514
3922,41,63,2560,515
3923,41,64,2600,1664
3924,41,65,2640,640
3925,41,66,2680,641
3926,41,67,2720,642
3927,41,68,2760,643
3928,41,69,2800,644
3929,41,70,2840,768
3930,41,71,2880,769
3931,41,72,2920,770
3932,41,73,2960,771
3933,41,74,3000,772
3934,41,75,3040,896
3935,41,76,3080,897
3936,41,77,3120,898
3937,41,78,3160,899
3938,41,79,3200,900
3939,41,80,3240,1024
3940,41,81,262440,1
3941,41,82,3320,1
3942,41,83,3360,2
3943,41,84,3400,3
3944,41,85,3440,1152
3945,41,86,3480,128
3946,41,87,3520,129
3947,41,88,3560,130
3948,41,89,3600,131
3949,41,90,3640,1280
3950,41,91,3680,256
3951,41,92,3720,257
3952,41,93,3760,258
3953,41,94,3800,259
3954,41,95,3840,1408
3955,41,96,3880,384
3956,41,97,3920,385
3957,41,98,3960,386
3958,41,99,4000,387
3959,41,100,4040,1536
3960,42,2,42,1
3961,42,3,84,1
3962,42,4,252,9
3963,42,5,252,4
3964,42,6,210,34
3965,42,7,252,1
3966,42,8,672,32
3967,42,9,504,32
3968,42,10,546,65
3969,42,11,672,66
3970,42,12,756,3
3971,42,13,2184,97
3972,42,14,546,192
3973,42,15,714,89
3974,42,16,1512,160
3975,42,17,1512,258
3976,42,18,1806,290
3977,42,19,1302,1
3978,42,20,7980,356
3979,42,21,840,130
3980,42,22,1134,387
3981,42,23,2772,257
3982,42,24,1260,518
3983,42,25,1260,16
3984,42,26,1932,258
3985,42,27,9492,517
3986,42,28,1932,768
3987,42,29,4494,642
3988,42,30,3402,384
3989,42,31,1848,9
3990,42,32,2436,768
3991,42,33,1932,1028
3992,42,34,7140,6
3993,42,35,6300,257
3994,42,36,2772,1153
3995,42,37,2772,384
3996,42,38,3822,2
3997,42,39,2520,1
3998,42,40,1764,0
3999,42,41,68880,1679
4000,42,42,1763,1
4001,42,43,2729,1
4002,42,44,4457,1675
4003,42,45,2945,1675
4004,42,46,1927,257
4005,42,47,11333,385
4006,42,48,14069,1
4007,42,49,3401,1
4008,42,50,5663,385
4009,42,51,3641,769
4010,42,52,2173,641
4011,42,53,14369,1675
4012,42,54,2255,769
4013,42,55,39437,1
4014,42,56,7013,1
4015,42,57,4409,1
4016,42,58,2419,1025
4017,42,59,17765,1
4018,42,60,2501,1153
4019,42,61,4961,1675
4020,42,62,76943,1
4021,42,63,5249,1
4022,42,64,2665,1409
4023,42,65,21521,1537
4024,42,66,2747,1537
4025,42,67,5849,1669
4026,42,68,10145,1153
4027,42,69,62033,1
4028,42,70,2911,1667
4029,42,71,25637,1537
4030,42,72,2993,1669
4031,42,73,6809,1675
4032,42,74,11927,1
4033,42,75,7145,1675
4034,42,76,35041,1667
4035,42,77,30113,1
4036,42,78,3239,1675
4037,42,79,7841,769
4038,42,80,13853,385
4039,42,81,8201,1669
4040,42,82,3403,1679
4041,42,83,282449,1
4042,42,84,3485,1
4043,42,85,8945,1
4044,42,86,15923,1675
4045,42,87,9329,1675
4046,42,88,3649,257
4047,42,89,40145,385
4048,42,90,49055,1
4049,42,91,10121,1
4050,42,92,18137,385
4051,42,93,10529,769
4052,42,94,3895,641
4053,42,95,45701,1675
4054,42,96,3977,769
4055,42,97,122513,1
4056,42,98,20495,1
4057,42,99,11801,1
4058,42,100,4141,1025
4059,43,2,86,1
4060,43,3,172,8
4061,43,4,516,1
4062,43,5,301,5
4063,43,6,1290,34
4064,43,7,430,2
4065,43,8,387,33
4066,43,9,2064,1
4067,43,10,602,64
4068,43,11,817,66
4069,43,12,2838,2
4070,43,13,774,0
4071,43,14,1118,193
4072,43,15,1419,59
4073,43,16,1032,128
4074,43,17,860,97
4075,43,18,1634,290
4076,43,19,3526,224
4077,43,20,989,0
4078,43,21,1720,132
4079,43,22,1548,387
4080,43,23,1376,259
4081,43,24,1935,519
4082,43,25,1806,16
4083,43,26,1634,258
4084,43,27,5676,520
4085,43,28,2193,768
4086,43,29,1849,643
4087,43,30,2967,384
4088,43,31,1591,10
4089,43,32,2236,769
4090,43,33,3870,1030
4091,43,34,4300,1024
4092,43,35,3741,258
4093,43,36,9030,1152
4094,43,37,3569,385
4095,43,38,2494,1408
4096,43,39,3999,3
4097,43,40,3526,2
4098,43,41,1849,0
4099,43,42,74046,128
4100,43,43,1848,1
4101,43,44,1890,2
4102,43,45,1932,3
4103,43,46,1974,4
4104,43,47,2016,5
4105,43,48,2058,6
4106,43,49,2100,7
4107,43,50,2142,8
4108,43,51,2184,9
4109,43,52,2226,10
4110,43,53,2268,11
4111,43,54,2310,12
4112,43,55,2352,13
4113,43,56,2394,14
4114,43,57,2436,15
4115,43,58,2478,16
4116,43,59,2520,17
4117,43,60,2562,18
4118,43,61,2604,19
4119,43,62,2646,20
4120,43,63,2688,21
4121,43,64,2730,22
4122,43,65,2772,23
4123,43,66,2814,24
4124,43,67,2856,25
4125,43,68,2898,26
4126,43,69,2940,27
4127,43,70,2982,28
4128,43,71,3024,1792
4129,43,72,3066,1664
4130,43,73,3108,1536
4131,43,74,3150,1408
4132,43,75,3192,1280
4133,43,76,3234,1152
4134,43,77,3276,1024
4135,43,78,3318,896
4136,43,79,3360,768
4137,43,80,3402,640
4138,43,81,3444,512
4139,43,82,3486,384
4140,43,83,3528,256
4141,43,84,3570,128
4142,43,85,303450,1
4143,43,86,3654,1
4144,43,87,3696,2
4145,43,88,3738,3
4146,43,89,3780,4
4147,43,90,3822,5
4148,43,91,3864,6
4149,43,92,3906,7
4150,43,93,3948,8
4151,43,94,3990,9
4152,43,95,4032,10
4153,43,96,4074,11
4154,43,97,4116,12
4155,43,98,4158,13
4156,43,99,4200,14
4157,43,100,4242,15
4158,44,2,inf,
4159,44,3,132,2
4160,44,4,132,1
4161,44,5,880,1
4162,44,6,352,0
4163,44,7,528,2
4164,44,8,440,35
4165,44,9,968,64
4166,44,10,1012,32
4167,44,11,440,68
4168,44,12,572,3
4169,44,13,3168,0
4170,44,14,1056,195
4171,44,15,792,59
4172,44,16,792,129
4173,44,17,968,224
4174,44,18,1804,159
4175,44,19,1320,224
4176,44,20,2420,64
4177,44,21,9240,131
4178,44,22,inf,
4179,44,23,2024,260
4180,44,24,1584,519
4181,44,25,1232,512
4182,44,26,2200,260
4183,44,27,2508,520
4184,44,28,1408,769
4185,44,29,1848,644
4186,44,30,2904,385
4187,44,31,3256,395
4188,44,32,10296,769
4189,44,33,1760,1030
4190,44,34,1848,1024
4191,44,35,4136,259
4192,44,36,2992,896
4193,44,37,2200,385
4194,44,38,2376,512
4195,44,39,5280,3
4196,44,40,2992,2
4197,44,41,2772,1
4198,44,42,1936,0
4199,44,43,79464,131
4200,44,44,1935,1
4201,44,45,2991,1
4202,44,46,2021,3
4203,44,47,7107,769
4204,44,48,2107,1281
4205,44,49,3451,641
4206,44,50,2193,1283
4207,44,51,8323,257
4208,44,52,2279,1153
4209,44,53,3943,897
4210,44,54,29325,771
4211,44,55,9635,1
4212,44,56,2451,1025
4213,44,57,4467,769
4214,44,58,2537,1027
4215,44,59,11043,1
4216,44,60,2623,897
4217,44,61,5023,257
4218,44,62,2709,899
4219,44,63,12547,257
4220,44,64,2795,769
4221,44,65,88791,1
4222,44,66,2881,771
4223,44,67,14147,769
4224,44,68,2967,641
4225,44,69,6231,897
4226,44,70,3053,643
4227,44,71,15843,129
4228,44,72,3139,513
4229,44,73,6883,641
4230,44,74,3225,515
4231,44,75,17635,1153
4232,44,76,57991,1
4233,44,77,7567,1
4234,44,78,3397,387
4235,44,79,19523,1025
4236,44,80,3483,257
4237,44,81,8283,385
4238,44,82,3569,259
4239,44,83,21507,1153
4240,44,84,3655,129
4241,44,85,9031,385
4242,44,86,3741,131
4243,44,87,325467,1
4244,44,88,3827,1
4245,44,89,9811,1
4246,44,90,3913,3
4247,44,91,25763,769
4248,44,92,3999,1281
4249,44,93,10623,641
4250,44,94,4085,1283
4251,44,95,28035,257
4252,44,96,4171,1153
4253,44,97,11467,897
4254,44,98,96337,771
4255,44,99,30403,1
4256,44,100,4343,1025
4257,45,2,90,1
4258,45,3,inf,
4259,45,4,270,1
4260,45,5,180,1
4261,45,6,inf,
4262,45,7,1620,37
4263,45,8,540,35
4264,45,9,360,65
4265,45,10,810,1
4266,45,11,765,33
4267,45,12,675,97
4268,45,13,1350,128
4269,45,14,2745,194
4270,45,15,inf,
4271,45,16,4050,97
4272,45,17,2340,224
4273,45,18,1080,196
4274,45,19,1620,64
4275,45,20,1260,192
4276,45,21,1080,0
4277,45,22,1890,391
4278,45,23,1350,261
4279,45,24,2610,520
4280,45,25,3600,384
4281,45,26,5580,260
4282,45,27,1665,129
4283,45,28,4050,770
4284,45,29,11790,644
4285,45,30,inf,
4286,45,31,1845,12
4287,45,32,2565,771
4288,45,33,2610,384
4289,45,34,4860,1025
4290,45,35,9900,512
4291,45,36,2880,896
4292,45,37,2655,387
4293,45,38,3780,512
4294,45,39,6480,4
4295,45,40,4590,1153
4296,45,41,4410,128
4297,45,42,3870,2
4298,45,43,2025,0
4299,45,44,85140,1664
4300,45,45,2024,1
4301,45,46,2068,2
4302,45,47,5090,130
4303,45,48,2156,769
4304,45,49,10004,256
4305,45,50,5714,1
4306,45,51,2288,1537
4307,45,52,2332,1538
4308,45,53,22688,1792
4309,45,54,12104,1
4310,45,55,2464,641
4311,45,56,7070,130
4312,45,57,2552,1408
4313,45,58,2596,1409
4314,45,59,48854,1411
4315,45,60,2684,1411
4316,45,61,2728,512
4317,45,62,31004,1
4318,45,63,2816,514
4319,45,64,16904,1411
4320,45,65,9374,256
4321,45,66,2948,1282
4322,45,67,2992,1283
4323,45,68,10214,1
4324,45,69,19604,1411
4325,45,70,3124,386
4326,45,71,40616,514
4327,45,72,3212,1153
4328,45,73,3256,1154
4329,45,74,76814,1
4330,45,75,3344,256
4331,45,76,3388,257
4332,45,77,12950,640
4333,45,78,3476,1024
4334,45,79,25604,1
4335,45,80,51524,1
4336,45,81,3608,1792
4337,45,82,3652,128
4338,45,83,14954,256
4339,45,84,28904,256
4340,45,85,3784,896
4341,45,86,16010,640
4342,45,87,3872,898
4343,45,88,3916,1664
4344,45,89,348524,1
4345,45,90,4004,1
4346,45,91,4048,2
4347,45,92,18230,130
4348,45,93,4136,769
4349,45,94,36104,256
4350,45,95,19394,1
4351,45,96,4268,1537
4352,45,97,4312,1538
4353,45,98,77228,1792
4354,45,99,40004,1
4355,45,100,4444,641
4356,46,2,46,1
4357,46,3,138,1
4358,46,4,184,8
4359,46,5,322,2
4360,46,6,322,1
4361,46,7,460,5
4362,46,8,1288,1
4363,46,9,460,66
4364,46,10,966,0
4365,46,11,3220,34
4366,46,12,1472,33
4367,46,13,644,32
4368,46,14,874,0
4369,46,15,966,191
4370,46,16,1012,97
4371,46,17,1886,64
4372,46,18,1288,160
4373,46,19,1840,65
4374,46,20,1196,256
4375,46,21,1564,1
4376,46,22,10626,390
4377,46,23,1012,262
4378,46,24,1932,522
4379,46,25,1334,384
4380,46,26,3036,641
4381,46,27,1748,130
4382,46,28,3496,772
4383,46,29,2116,256
4384,46,30,2530,387
4385,46,31,1748,13
4386,46,32,2300,771
4387,46,33,2438,897
4388,46,34,3036,256
4389,46,35,2116,514
4390,46,36,2806,896
4391,46,37,2806,768
4392,46,38,5612,515
4393,46,39,3036,5
4394,46,40,7912,129
4395,46,41,3358,256
4396,46,42,4600,3
4397,46,43,3036,1
4398,46,44,2116,0
4399,46,45,91080,1793
4400,46,46,2115,1
4401,46,47,3265,1
4402,46,48,2205,1153
4403,46,49,3501,1283
4404,46,50,2295,1155
4405,46,51,3745,257
4406,46,52,2385,513
4407,46,53,3997,1155
4408,46,54,2475,1665
4409,46,55,4257,1539
4410,46,56,2565,1667
4411,46,57,4525,1409
4412,46,58,2655,1025
4413,46,59,4801,1409
4414,46,60,2745,1027
4415,46,61,5085,1539
4416,46,62,2835,385
4417,46,63,5377,1155
4418,46,64,2925,1537
4419,46,65,5677,257
4420,46,66,3015,1539
4421,46,67,5985,1283
4422,46,68,101797,1
4423,46,69,6301,1
4424,46,70,3195,2049
4425,46,71,6625,1793
4426,46,72,3285,257
4427,46,73,6957,1921
4428,46,74,3375,1409
4429,46,75,7297,385
4430,46,76,3465,1411
4431,46,77,7645,129
4432,46,78,3555,769
4433,46,79,8001,1153
4434,46,80,3645,1921
4435,46,81,8365,513
4436,46,82,3735,129
4437,46,83,8737,1153
4438,46,84,3825,1281
4439,46,85,9117,129
4440,46,86,3915,1283
4441,46,87,9505,385
4442,46,88,4005,641
4443,46,89,9901,1921
4444,46,90,4095,1793
4445,46,91,372645,1
4446,46,92,4185,1
4447,46,93,10717,1
4448,46,94,4275,1153
4449,46,95,11137,1283
4450,46,96,4365,1155
4451,46,97,11565,257
4452,46,98,4455,513
4453,46,99,12001,1155
4454,46,100,4545,1665
4455,47,2,94,1
4456,47,3,188,0
4457,47,4,188,9
4458,47,5,752,4
4459,47,6,658,33
4460,47,7,1128,39
4461,47,8,658,0
4462,47,9,611,67
4463,47,10,564,2
4464,47,11,752,34
4465,47,12,752,33
4466,47,13,3149,160
4467,47,14,752,32
4468,47,15,1222,128
4469,47,16,2444,64
4470,47,17,3384,192
4471,47,18,1974,160
4472,47,19,1457,67
4473,47,20,1363,384
4474,47,21,1739,2
4475,47,22,1175,0
4476,47,23,2068,384
4477,47,24,2632,523
4478,47,25,1880,385
4479,47,26,1927,128
4480,47,27,1551,131
4481,47,28,2538,772
4482,47,29,2867,256
4483,47,30,1598,512
4484,47,31,3572,143
4485,47,32,3290,640
4486,47,33,7473,898
4487,47,34,1880,256
4488,47,35,5969,768
4489,47,36,10246,640
4490,47,37,3337,769
4491,47,38,2256,514
4492,47,39,3995,768
4493,47,40,2538,128
4494,47,41,3525,257
4495,47,42,3008,3
4496,47,43,3431,2
4497,47,44,4230,2
4498,47,45,2209,0
4499,47,46,97290,1409
4500,47,47,2208,1
4501,47,48,2254,2
4502,47,49,2300,896
4503,47,50,2346,897
4504,47,51,2392,898
4505,47,52,2438,1792
4506,47,53,2484,1793
4507,47,54,2530,384
4508,47,55,2576,385
4509,47,56,2622,386
4510,47,57,2668,1280
4511,47,58,2714,1281
4512,47,59,2760,1282
4513,47,60,2806,2176
4514,47,61,2852,2177
4515,47,62,2898,768
4516,47,63,2944,769
4517,47,64,2990,770
4518,47,65,3036,1664
4519,47,66,3082,1665
4520,47,67,3128,256
4521,47,68,3174,257
4522,47,69,3220,258
4523,47,70,3266,1152
4524,47,71,3312,1153
4525,47,72,3358,1154
4526,47,73,3404,2048
4527,47,74,3450,2049
4528,47,75,3496,640
4529,47,76,3542,641
4530,47,77,3588,642
4531,47,78,3634,1536
4532,47,79,3680,1537
4533,47,80,3726,128
4534,47,81,3772,129
4535,47,82,3818,130
4536,47,83,3864,1024
4537,47,84,3910,1025
4538,47,85,3956,1026
4539,47,86,4002,1920
4540,47,87,4048,1921
4541,47,88,4094,512
4542,47,89,4140,513
4543,47,90,4186,514
4544,47,91,4232,1408
4545,47,92,4278,1409
4546,47,93,397854,1
4547,47,94,4370,1
4548,47,95,4416,2
4549,47,96,4462,896
4550,47,97,4508,897
4551,47,98,4554,898
4552,47,99,4600,1792
4553,47,100,4646,1793
4554,48,2,inf,
4555,48,3,96,2
4556,48,4,inf,
4557,48,5,576,5
4558,48,6,inf,
4559,48,7,336,6
4560,48,8,inf,
4561,48,9,864,67
4562,48,10,1008,3
4563,48,11,1344,35
4564,48,12,inf,
4565,48,13,1008,160
4566,48,14,1248,33
4567,48,15,3360,159
4568,48,16,720,65
4569,48,17,1632,192
4570,48,18,1248,257
4571,48,19,1296,288
4572,48,20,1152,384
4573,48,21,2112,4
4574,48,22,3456,1
4575,48,23,12144,263
4576,48,24,inf,
4577,48,25,1488,256
4578,48,26,1872,128
4579,48,27,2448,131
4580,48,28,2304,512
4581,48,29,4368,768
4582,48,30,3024,513
4583,48,31,14496,655
4584,48,32,2496,642
4585,48,33,1824,898
4586,48,34,4752,257
4587,48,35,13536,515
4588,48,36,inf,
4589,48,37,2880,770
4590,48,38,3504,515
4591,48,39,10800,1408
4592,48,40,2496,129
4593,48,41,8736,257
4594,48,42,4512,5
4595,48,43,6336,1280
4596,48,44,5040,768
4597,48,45,3312,1152
4598,48,46,2304,0
4599,48,47,103776,911
4600,48,48,2303,1
4601,48,49,3551,1
4602,48,50,5765,139
4603,48,51,8375,1273
4604,48,52,2491,5
4605,48,53,14423,1273
4606,48,54,2585,7
4607,48,55,21455,1
4608,48,56,7127,1273
4609,48,57,4583,1273
4610,48,58,2773,1019
4611,48,59,38471,1273
4612,48,60,2867,13
4613,48,61,5147,133
4614,48,62,8633,7
4615,48,63,59663,1
4616,48,64,3055,257
4617,48,65,21587,13
4618,48,66,3149,259
4619,48,67,14215,1145
4620,48,68,10283,133
4621,48,69,6371,13
4622,48,70,3337,263
4623,48,71,116015,1
4624,48,72,3431,1273
4625,48,73,7031,1273
4626,48,74,12077,259
4627,48,75,17711,1
4628,48,76,3619,893
4629,48,77,30191,1
4630,48,78,3713,271
4631,48,79,93775,257
4632,48,80,14015,1
4633,48,81,8447,1
4634,48,82,3901,131
4635,48,83,76031,1
4636,48,84,3995,133
4637,48,85,9203,13
4638,48,86,16097,271
4639,48,87,53423,1
4640,48,88,4183,1145
4641,48,89,40235,133
4642,48,90,4277,139
4643,48,91,25855,257
4644,48,92,18323,13
4645,48,93,10811,133
4646,48,94,4465,911
4647,48,95,424175,1
4648,48,96,4559,1
4649,48,97,11663,1
4650,48,98,20693,139
4651,48,99,30503,1273
4652,48,100,4747,5
4653,49,2,98,1
4654,49,3,294,2
4655,49,4,196,1
4656,49,5,245,4
4657,49,6,490,35
4658,49,7,inf,
4659,49,8,490,3
4660,49,9,882,69
4661,49,10,784,4
4662,49,11,931,0
4663,49,12,1470,35
4664,49,13,1078,161
4665,49,14,inf,
4666,49,15,980,0
4667,49,16,1470,65
4668,49,17,3185,192
4669,49,18,9996,257
4670,49,19,2940,128
4671,49,20,2499,385
4672,49,21,inf,
4673,49,22,4214,257
4674,49,23,1274,0
4675,49,24,2254,525
4676,49,25,2009,256
4677,49,26,4116,129
4678,49,27,4606,384
4679,49,28,inf,
4680,49,29,5929,768
4681,49,30,17052,513
4682,49,31,6517,17
4683,49,32,2891,643
4684,49,33,4410,898
4685,49,34,7203,258
4686,49,35,inf,
4687,49,36,3136,640
4688,49,37,2499,771
4689,49,38,2254,1024
4690,49,39,2793,128
4691,49,40,4998,130
4692,49,41,10290,384
4693,49,42,inf,
4694,49,43,2989,1281
4695,49,44,5488,770
4696,49,45,5243,1154
4697,49,46,4606,2
4698,49,47,2401,0
4699,49,48,110544,1665
4700,49,49,2400,2304
4701,49,50,2448,2305
4702,49,51,2496,640
4703,49,52,2544,641
4704,49,53,2592,642
4705,49,54,2640,1280
4706,49,55,18486,1408
4707,49,56,2736,1282
4708,49,57,2784,1920
4709,49,58,2832,1921
4710,49,59,2880,256
4711,49,60,2928,257
4712,49,61,2976,258
4713,49,62,23442,1793
4714,49,63,3072,897
4715,49,64,3120,898
4716,49,65,3168,1536
4717,49,66,3216,1537
4718,49,67,3264,1538
4719,49,68,3312,2176
4720,49,69,28986,512
4721,49,70,3408,512
4722,49,71,3456,513
4723,49,72,3504,514
4724,49,73,3552,1152
4725,49,74,3600,1153
4726,49,75,3648,1154
4727,49,76,35118,897
4728,49,77,3744,1793
4729,49,78,3792,128
4730,49,79,3840,129
4731,49,80,3888,130
4732,49,81,3936,768
4733,49,82,3984,769
4734,49,83,41838,1282
4735,49,84,4080,1408
4736,49,85,4128,1409
4737,49,86,4176,1410
4738,49,87,4224,2048
4739,49,88,4272,2049
4740,49,89,4320,384
4741,49,90,49146,2304
4742,49,91,4416,386
4743,49,92,4464,1024
4744,49,93,4512,1025
4745,49,94,4560,1026
4746,49,95,4608,1664
4747,49,96,4656,1665
4748,49,97,451632,2304
4749,49,98,4752,2304
4750,49,99,4800,2305
4751,49,100,4848,640
4752,50,2,50,1
4753,50,3,300,1
4754,50,4,200,8
4755,50,5,inf,
4756,50,6,750,34
4757,50,7,350,1
4758,50,8,700,3
4759,50,9,750,70
4760,50,10,inf,
4761,50,11,700,1
4762,50,12,800,64
4763,50,13,950,64
4764,50,14,900,64
4765,50,15,inf,
4766,50,16,1400,33
4767,50,17,1450,193
4768,50,18,2600,258
4769,50,19,3300,129
4770,50,20,inf,
4771,50,21,2000,6
4772,50,22,2600,257
4773,50,23,1850,1
4774,50,24,13800,524
4775,50,25,1200,128
4776,50,26,1600,130
4777,50,27,1800,386
4778,50,28,4800,513
4779,50,29,7700,770
4780,50,30,inf,
4781,50,31,2000,402
4782,50,32,1800,512
4783,50,33,2400,901
4784,50,34,5100,259
4785,50,35,2400,770
4786,50,36,4800,384
4787,50,37,2650,1152
4788,50,38,4400,1024
4789,50,39,13800,129
4790,50,40,inf,
4791,50,41,2850,512
4792,50,42,7050,5
4793,50,43,2900,1282
4794,50,44,8100,769
4795,50,45,4000,1154
4796,50,46,3900,896
4797,50,47,3600,1
4798,50,48,2500,0
4799,50,49,117600,2049
4800,50,50,2499,1
4801,50,51,3849,1
4802,50,52,2597,1153
4803,50,53,4105,1795
4804,50,54,12159,641
4805,50,55,4369,1281
4806,50,56,2793,257
4807,50,57,4641,1409
4808,50,58,2891,1409
4809,50,59,31569,1281
4810,50,60,2989,1411
4811,50,61,5209,641
4812,50,62,3087,513
4813,50,63,5505,1795
4814,50,64,16969,1281
4815,50,65,5809,641
4816,50,66,3283,1667
4817,50,67,6121,129
4818,50,68,3381,769
4819,50,69,43129,1921
4820,50,70,3479,1921
4821,50,71,6769,1281
4822,50,72,3577,1923
4823,50,73,7105,1795
4824,50,74,131499,1
4825,50,75,7449,1
4826,50,76,3773,2177
4827,50,77,7801,2049
4828,50,78,3871,129
4829,50,79,56489,1411
4830,50,80,3969,1281
4831,50,81,8529,1921
4832,50,82,4067,2433
4833,50,83,8905,1795
4834,50,84,28989,1411
4835,50,85,9289,1411
4836,50,86,4263,1537
4837,50,87,9681,769
4838,50,88,4361,1539
4839,50,89,71649,1
4840,50,90,4459,641
4841,50,91,10489,1411
4842,50,92,4557,1793
4843,50,93,10905,1795
4844,50,94,36199,1
4845,50,95,11329,1921
4846,50,96,4753,897
4847,50,97,11761,1539
4848,50,98,4851,2049
4849,50,99,480249,1
4850,50,100,4949,1
4851,51,2,102,1
4852,51,3,102,1
4853,51,4,306,8
4854,51,5,255,1
4855,51,6,510,1
4856,51,7,1224,0
4857,51,8,561,33
4858,51,9,1224,1
4859,51,10,816,6
4860,51,11,663,2
4861,51,12,918,129
4862,51,13,1020,64
4863,51,14,1020,65
4864,51,15,1122,2
4865,51,16,4080,33
4866,51,17,816,32
4867,51,18,1683,32
4868,51,19,1734,131
4869,51,20,1275,324
4870,51,21,2550,7
4871,51,22,1632,257
4872,51,23,1632,3
4873,51,24,1377,0
4874,51,25,2448,130
4875,51,26,1734,131
4876,51,27,4182,640
4877,51,28,2040,515
4878,51,29,2142,771
4879,51,30,5100,641
4880,51,31,2448,402
4881,51,32,2856,513
4882,51,33,17442,900
4883,51,34,2856,261
4884,51,35,3264,771
4885,51,36,2652,384
4886,51,37,2193,1153
4887,51,38,3774,128
4888,51,39,3111,131
4889,51,40,3519,1280
4890,51,41,4488,512
4891,51,42,4896,8
4892,51,43,4131,1283
4893,51,44,4947,1536
4894,51,45,7956,512
4895,51,46,3570,897
4896,51,47,5712,2
4897,51,48,4998,2
4898,51,49,2601,0
4899,51,50,124950,2447
4900,51,51,2600,256
4901,51,52,2650,512
4902,51,53,6482,2443
4903,51,54,2750,1024
4904,51,55,2800,1280
4905,51,56,7184,1792
4906,51,57,2900,1792
4907,51,58,2950,2048
4908,51,59,7922,2176
4909,51,60,3050,2560
4910,51,61,3100,2561
4911,51,62,8696,2575
4912,51,63,3200,2563
4913,51,64,3250,2564
4914,51,65,9506,1408
4915,51,66,3350,2566
4916,51,67,71960,256
4917,51,68,10352,256
4918,51,69,3500,2569
4919,51,70,3550,2570
4920,51,71,11234,2434
4921,51,72,3650,2572
4922,51,73,3700,2573
4923,51,74,12152,2434
4924,51,75,3800,2575
4925,51,76,3850,128
4926,51,77,13106,256
4927,51,78,3950,640
4928,51,79,4000,896
4929,51,80,14096,1408
4930,51,81,4100,1408
4931,51,82,4150,1664
4932,51,83,15122,2575
4933,51,84,113066,256
4934,51,85,4300,2432
4935,51,86,16184,2176
4936,51,87,4400,2434
4937,51,88,4450,2435
4938,51,89,17282,1792
4939,51,90,4550,2437
4940,51,91,4600,2438
4941,51,92,18416,2443
4942,51,93,4700,2440
4943,51,94,4750,2441
4944,51,95,19586,2446
4945,51,96,4850,2443
4946,51,97,4900,2444
4947,51,98,20792,2566
4948,51,99,5000,2446
4949,51,100,5050,2447
4950,52,2,inf,
4951,52,3,208,8
4952,52,4,156,9
4953,52,5,624,0
4954,52,6,416,1
4955,52,7,520,2
4956,52,8,624,34
4957,52,9,728,0
4958,52,10,1092,96
4959,52,11,832,2
4960,52,12,1716,64
4961,52,13,624,66
4962,52,14,988,97
4963,52,15,832,35
4964,52,16,1040,1
4965,52,17,1248,160
4966,52,18,2444,128
4967,52,19,1352,192
4968,52,20,1612,387
4969,52,21,1976,8
4970,52,22,1976,259
4971,52,23,1872,3
4972,52,24,4056,1
4973,52,25,15600,129
4974,52,26,inf,
4975,52,27,2808,640
4976,52,28,2184,516
4977,52,29,2080,773
4978,52,30,1872,641
4979,52,31,3536,19
4980,52,32,2392,514
4981,52,33,2704,256
4982,52,34,3276,262
4983,52,35,4056,1024
