,A,B,max_Delay
3380,36.0,16.0,15.0
3381,36.0,17.0,16.0
3382,36.0,18.0,17.0
3383,36.0,19.0,18.0
3384,36.0,20.0,19.0
3385,36.0,21.0,20.0
3386,36.0,22.0,21.0
3387,36.0,23.0,22.0
3388,36.0,24.0,23.0
3389,36.0,25.0,24.0
3390,36.0,26.0,25.0
3391,36.0,27.0,26.0
3392,36.0,28.0,27.0
3393,36.0,29.0,28.0
3394,36.0,30.0,29.0
3395,36.0,31.0,30.0
3396,36.0,32.0,31.0
3397,36.0,33.0,32.0
3398,36.0,34.0,33.0
3399,36.0,35.0,34.0
3400,36.0,36.0,35.0
3401,36.0,37.0,35.0
3402,36.0,38.0,35.0
3403,36.0,39.0,35.0
3404,36.0,40.0,35.0
3405,36.0,41.0,35.0
3406,36.0,42.0,35.0
3407,36.0,43.0,35.0
3408,36.0,44.0,35.0
3409,36.0,45.0,35.0
3410,36.0,46.0,35.0
3411,36.0,47.0,35.0
3412,36.0,48.0,35.0
3413,36.0,49.0,35.0
3414,36.0,50.0,35.0
3415,36.0,51.0,35.0
3416,36.0,52.0,35.0
3417,36.0,53.0,35.0
3418,36.0,54.0,35.0
3419,36.0,55.0,35.0
3420,36.0,56.0,35.0
3421,36.0,57.0,35.0
3422,36.0,58.0,35.0
3423,36.0,59.0,35.0
3424,36.0,60.0,35.0
3425,36.0,61.0,35.0
3426,36.0,62.0,35.0
3427,36.0,63.0,35.0
3428,36.0,64.0,35.0
3429,36.0,65.0,35.0
3430,36.0,66.0,35.0
3431,36.0,67.0,35.0
3432,36.0,68.0,35.0
3433,36.0,69.0,35.0
3434,36.0,70.0,35.0
3435,36.0,71.0,35.0
3436,36.0,72.0,35.0
3437,36.0,73.0,35.0
3438,36.0,74.0,35.0
3439,36.0,75.0,35.0
3440,36.0,76.0,35.0
3441,36.0,77.0,35.0
3442,36.0,78.0,35.0
3443,36.0,79.0,35.0
3444,36.0,80.0,35.0
3445,36.0,81.0,35.0
3446,36.0,82.0,35.0
3447,36.0,83.0,35.0
3448,36.0,84.0,35.0
3449,36.0,85.0,35.0
3450,36.0,86.0,35.0
3451,36.0,87.0,35.0
3452,36.0,88.0,35.0
3453,36.0,89.0,35.0
3454,36.0,90.0,35.0
3455,36.0,91.0,35.0
3456,36.0,92.0,35.0
3457,36.0,93.0,35.0
3458,36.0,94.0,35.0
3459,36.0,95.0,35.0
3460,36.0,96.0,35.0
3461,36.0,97.0,35.0
3462,36.0,98.0,35.0
3463,36.0,99.0,35.0
3464,36.0,100.0,35.0
3465,37.0,2.0,1.0
3466,37.0,3.0,2.0
3467,37.0,4.0,3.0
3468,37.0,5.0,4.0
3469,37.0,6.0,5.0
3470,37.0,7.0,6.0
3471,37.0,8.0,7.0
3472,37.0,9.0,8.0
3473,37.0,10.0,9.0
3474,37.0,11.0,10.0
3475,37.0,12.0,11.0
3476,37.0,13.0,12.0
3477,37.0,14.0,13.0
3478,37.0,15.0,14.0
3479,37.0,16.0,15.0
3480,37.0,17.0,16.0
3481,37.0,18.0,17.0
3482,37.0,19.0,18.0
3483,37.0,20.0,19.0
3484,37.0,21.0,20.0
3485,37.0,22.0,21.0
3486,37.0,23.0,22.0
3487,37.0,24.0,23.0
3488,37.0,25.0,24.0
3489,37.0,26.0,25.0
3490,37.0,27.0,26.0
3491,37.0,28.0,27.0
3492,37.0,29.0,28.0
3493,37.0,30.0,29.0
3494,37.0,31.0,30.0
3495,37.0,32.0,31.0
3496,37.0,33.0,32.0
3497,37.0,34.0,33.0
3498,37.0,35.0,34.0
3499,37.0,36.0,35.0
3500,37.0,37.0,36.0
3501,37.0,38.0,36.0
3502,37.0,39.0,36.0
3503,37.0,40.0,36.0
3504,37.0,41.0,36.0
3505,37.0,42.0,36.0
3506,37.0,43.0,36.0
3507,37.0,44.0,36.0
3508,37.0,45.0,36.0
3509,37.0,46.0,36.0
3510,37.0,47.0,36.0
3511,37.0,48.0,36.0
3512,37.0,49.0,36.0
3513,37.0,50.0,36.0
3514,37.0,51.0,36.0
3515,37.0,52.0,36.0
3516,37.0,53.0,36.0
3517,37.0,54.0,36.0
3518,37.0,55.0,36.0
3519,37.0,56.0,36.0
3520,37.0,57.0,36.0
3521,37.0,58.0,36.0
3522,37.0,59.0,36.0
3523,37.0,60.0,36.0
3524,37.0,61.0,36.0
3525,37.0,62.0,36.0
3526,37.0,63.0,36.0
3527,37.0,64.0,36.0
3528,37.0,65.0,36.0
3529,37.0,66.0,36.0
3530,37.0,67.0,36.0
3531,37.0,68.0,36.0
3532,37.0,69.0,36.0
3533,37.0,70.0,36.0
3534,37.0,71.0,36.0
3535,37.0,72.0,36.0
3536,37.0,73.0,36.0
3537,37.0,74.0,36.0
3538,37.0,75.0,36.0
3539,37.0,76.0,36.0
3540,37.0,77.0,36.0
3541,37.0,78.0,36.0
3542,37.0,79.0,36.0
3543,37.0,80.0,36.0
3544,37.0,81.0,36.0
3545,37.0,82.0,36.0
3546,37.0,83.0,36.0
3547,37.0,84.0,36.0
3548,37.0,85.0,36.0
3549,37.0,86.0,36.0
3550,37.0,87.0,36.0
3551,37.0,88.0,36.0
3552,37.0,89.0,36.0
3553,37.0,90.0,36.0
3554,37.0,91.0,36.0
3555,37.0,92.0,36.0
3556,37.0,93.0,36.0
3557,37.0,94.0,36.0
3558,37.0,95.0,36.0
3559,37.0,96.0,36.0
3560,37.0,97.0,36.0
3561,37.0,98.0,36.0
3562,37.0,99.0,36.0
3563,37.0,100.0,36.0
3564,38.0,2.0,1.0
3565,38.0,3.0,2.0
3566,38.0,4.0,3.0
3567,38.0,5.0,4.0
3568,38.0,6.0,5.0
3569,38.0,7.0,6.0
3570,38.0,8.0,7.0
3571,38.0,9.0,8.0
3572,38.0,10.0,9.0
3573,38.0,11.0,10.0
3574,38.0,12.0,11.0
3575,38.0,13.0,12.0
3576,38.0,14.0,13.0
3577,38.0,15.0,14.0
3578,38.0,16.0,15.0
3579,38.0,17.0,16.0
3580,38.0,18.0,17.0
3581,38.0,19.0,18.0
3582,38.0,20.0,19.0
3583,38.0,21.0,20.0
3584,38.0,22.0,21.0
3585,38.0,23.0,22.0
3586,38.0,24.0,23.0
3587,38.0,25.0,24.0
3588,38.0,26.0,25.0
3589,38.0,27.0,26.0
3590,38.0,28.0,27.0
3591,38.0,29.0,28.0
3592,38.0,30.0,29.0
3593,38.0,31.0,30.0
3594,38.0,32.0,31.0
3595,38.0,33.0,32.0
3596,38.0,34.0,33.0
3597,38.0,35.0,34.0
3598,38.0,36.0,35.0
3599,38.0,37.0,36.0
3600,38.0,38.0,37.0
3601,38.0,39.0,37.0
3602,38.0,40.0,37.0
3603,38.0,41.0,37.0
3604,38.0,42.0,37.0
3605,38.0,43.0,37.0
3606,38.0,44.0,37.0
3607,38.0,45.0,37.0
3608,38.0,46.0,37.0
3609,38.0,47.0,37.0
3610,38.0,48.0,37.0
3611,38.0,49.0,37.0
3612,38.0,50.0,37.0
3613,38.0,51.0,37.0
3614,38.0,52.0,37.0
3615,38.0,53.0,37.0
3616,38.0,54.0,37.0
3617,38.0,55.0,37.0
3618,38.0,56.0,37.0
3619,38.0,57.0,37.0
3620,38.0,58.0,37.0
3621,38.0,59.0,37.0
3622,38.0,60.0,37.0
3623,38.0,61.0,37.0
3624,38.0,62.0,37.0
3625,38.0,63.0,37.0
3626,38.0,64.0,37.0
3627,38.0,65.0,37.0
3628,38.0,66.0,37.0
3629,38.0,67.0,37.0
3630,38.0,68.0,37.0
3631,38.0,69.0,37.0
3632,38.0,70.0,37.0
3633,38.0,71.0,37.0
3634,38.0,72.0,37.0
3635,38.0,73.0,37.0
3636,38.0,74.0,37.0
3637,38.0,75.0,37.0
3638,38.0,76.0,37.0
3639,38.0,77.0,37.0
3640,38.0,78.0,37.0
3641,38.0,79.0,37.0
3642,38.0,80.0,37.0
3643,38.0,81.0,37.0
3644,38.0,82.0,37.0
3645,38.0,83.0,37.0
3646,38.0,84.0,37.0
3647,38.0,85.0,37.0
3648,38.0,86.0,37.0
3649,38.0,87.0,37.0
3650,38.0,88.0,37.0
3651,38.0,89.0,37.0
3652,38.0,90.0,37.0
3653,38.0,91.0,37.0
3654,38.0,92.0,37.0
3655,38.0,93.0,37.0
3656,38.0,94.0,37.0
3657,38.0,95.0,37.0
3658,38.0,96.0,37.0
3659,38.0,97.0,37.0
3660,38.0,98.0,37.0
3661,38.0,99.0,37.0
3662,38.0,100.0,37.0
3663,39.0,2.0,1.0
3664,39.0,3.0,2.0
3665,39.0,4.0,3.0
3666,39.0,5.0,4.0
3667,39.0,6.0,5.0
3668,39.0,7.0,6.0
3669,39.0,8.0,7.0
3670,39.0,9.0,8.0
3671,39.0,10.0,9.0
3672,39.0,11.0,10.0
3673,39.0,12.0,11.0
3674,39.0,13.0,12.0
3675,39.0,14.0,13.0
3676,39.0,15.0,14.0
3677,39.0,16.0,15.0
3678,39.0,17.0,16.0
3679,39.0,18.0,17.0
3680,39.0,19.0,18.0
3681,39.0,20.0,19.0
3682,39.0,21.0,20.0
3683,39.0,22.0,21.0
3684,39.0,23.0,22.0
3685,39.0,24.0,23.0
3686,39.0,25.0,24.0
3687,39.0,26.0,25.0
3688,39.0,27.0,26.0
3689,39.0,28.0,27.0
3690,39.0,29.0,28.0
3691,39.0,30.0,29.0
3692,39.0,31.0,30.0
3693,39.0,32.0,31.0
3694,39.0,33.0,32.0
3695,39.0,34.0,33.0
3696,39.0,35.0,34.0
3697,39.0,36.0,35.0
3698,39.0,37.0,36.0
3699,39.0,38.0,37.0
3700,39.0,39.0,38.0
3701,39.0,40.0,38.0
3702,39.0,41.0,38.0
3703,39.0,42.0,38.0
3704,39.0,43.0,38.0
3705,39.0,44.0,38.0
3706,39.0,45.0,38.0
3707,39.0,46.0,38.0
3708,39.0,47.0,38.0
3709,39.0,48.0,38.0
3710,39.0,49.0,38.0
3711,39.0,50.0,38.0
3712,39.0,51.0,38.0
3713,39.0,52.0,38.0
3714,39.0,53.0,38.0
3715,39.0,54.0,38.0
3716,39.0,55.0,38.0
3717,39.0,56.0,38.0
3718,39.0,57.0,38.0
3719,39.0,58.0,38.0
3720,39.0,59.0,38.0
3721,39.0,60.0,38.0
3722,39.0,61.0,38.0
3723,39.0,62.0,38.0
3724,39.0,63.0,38.0
3725,39.0,64.0,38.0
3726,39.0,65.0,38.0
3727,39.0,66.0,38.0
3728,39.0,67.0,38.0
3729,39.0,68.0,38.0
3730,39.0,69.0,38.0
3731,39.0,70.0,38.0
3732,39.0,71.0,38.0
3733,39.0,72.0,38.0
3734,39.0,73.0,38.0
3735,39.0,74.0,38.0
3736,39.0,75.0,38.0
3737,39.0,76.0,38.0
3738,39.0,77.0,38.0
3739,39.0,78.0,38.0
3740,39.0,79.0,38.0
3741,39.0,80.0,38.0
3742,39.0,81.0,38.0
3743,39.0,82.0,38.0
3744,39.0,83.0,38.0
3745,39.0,84.0,38.0
3746,39.0,85.0,38.0
3747,39.0,86.0,38.0
3748,39.0,87.0,38.0
3749,39.0,88.0,38.0
3750,39.0,89.0,38.0
3751,39.0,90.0,38.0
3752,39.0,91.0,38.0
3753,39.0,92.0,38.0
3754,39.0,93.0,38.0
3755,39.0,94.0,38.0
3756,39.0,95.0,38.0
3757,39.0,96.0,38.0
3758,39.0,97.0,38.0
3759,39.0,98.0,38.0
3760,39.0,99.0,38.0
3761,39.0,100.0,38.0
3762,40.0,2.0,1.0
3763,40.0,3.0,2.0
3764,40.0,4.0,3.0
3765,40.0,5.0,4.0
3766,40.0,6.0,5.0
3767,40.0,7.0,6.0
3768,40.0,8.0,7.0
3769,40.0,9.0,8.0
3770,40.0,10.0,9.0
3771,40.0,11.0,10.0
3772,40.0,12.0,11.0
3773,40.0,13.0,12.0
3774,40.0,14.0,13.0
3775,40.0,15.0,14.0
3776,40.0,16.0,15.0
3777,40.0,17.0,16.0
3778,40.0,18.0,17.0
3779,40.0,19.0,18.0
3780,40.0,20.0,19.0
3781,40.0,21.0,20.0
3782,40.0,22.0,21.0
3783,40.0,23.0,22.0
3784,40.0,24.0,23.0
3785,40.0,25.0,24.0
3786,40.0,26.0,25.0
3787,40.0,27.0,26.0
3788,40.0,28.0,27.0
3789,40.0,29.0,28.0
3790,40.0,30.0,29.0
3791,40.0,31.0,30.0
3792,40.0,32.0,31.0
3793,40.0,33.0,32.0
3794,40.0,34.0,33.0
3795,40.0,35.0,34.0
3796,40.0,36.0,35.0
3797,40.0,37.0,36.0
3798,40.0,38.0,37.0
3799,40.0,39.0,38.0
3800,40.0,40.0,39.0
3801,40.0,41.0,39.0
3802,40.0,42.0,39.0
3803,40.0,43.0,39.0
3804,40.0,44.0,39.0
3805,40.0,45.0,39.0
3806,40.0,46.0,39.0
3807,40.0,47.0,39.0
3808,40.0,48.0,39.0
3809,40.0,49.0,39.0
3810,40.0,50.0,39.0
3811,40.0,51.0,39.0
3812,40.0,52.0,39.0
3813,40.0,53.0,39.0
3814,40.0,54.0,39.0
3815,40.0,55.0,39.0
3816,40.0,56.0,39.0
3817,40.0,57.0,39.0
3818,40.0,58.0,39.0
3819,40.0,59.0,39.0
3820,40.0,60.0,39.0
3821,40.0,61.0,39.0
3822,40.0,62.0,39.0
3823,40.0,63.0,39.0
3824,40.0,64.0,39.0
3825,40.0,65.0,39.0
3826,40.0,66.0,39.0
3827,40.0,67.0,39.0
3828,40.0,68.0,39.0
3829,40.0,69.0,39.0
3830,40.0,70.0,39.0
3831,40.0,71.0,39.0
3832,40.0,72.0,39.0
3833,40.0,73.0,39.0
3834,40.0,74.0,39.0
3835,40.0,75.0,39.0
3836,40.0,76.0,39.0
3837,40.0,77.0,39.0
3838,40.0,78.0,39.0
3839,40.0,79.0,39.0
3840,40.0,80.0,39.0
3841,40.0,81.0,39.0
3842,40.0,82.0,39.0
3843,40.0,83.0,39.0
3844,40.0,84.0,39.0
3845,40.0,85.0,39.0
3846,40.0,86.0,39.0
3847,40.0,87.0,39.0
3848,40.0,88.0,39.0
3849,40.0,89.0,39.0
3850,40.0,90.0,39.0
3851,40.0,91.0,39.0
3852,40.0,92.0,39.0
3853,40.0,93.0,39.0
3854,40.0,94.0,39.0
3855,40.0,95.0,39.0
3856,40.0,96.0,39.0
3857,40.0,97.0,39.0
3858,40.0,98.0,39.0
3859,40.0,99.0,39.0
3860,40.0,100.0,39.0
3861,41.0,2.0,1.0
3862,41.0,3.0,2.0
3863,41.0,4.0,3.0
3864,41.0,5.0,4.0
3865,41.0,6.0,5.0
3866,41.0,7.0,6.0
3867,41.0,8.0,7.0
3868,41.0,9.0,8.0
3869,41.0,10.0,9.0
3870,41.0,11.0,10.0
3871,41.0,12.0,11.0
3872,41.0,13.0,12.0
3873,41.0,14.0,13.0
3874,41.0,15.0,14.0
3875,41.0,16.0,15.0
3876,41.0,17.0,16.0
3877,41.0,18.0,17.0
3878,41.0,19.0,18.0
3879,41.0,20.0,19.0
3880,41.0,21.0,20.0
3881,41.0,22.0,21.0
3882,41.0,23.0,22.0
3883,41.0,24.0,23.0
3884,41.0,25.0,24.0
3885,41.0,26.0,25.0
3886,41.0,27.0,26.0
3887,41.0,28.0,27.0
3888,41.0,29.0,28.0
3889,41.0,30.0,29.0
3890,41.0,31.0,30.0
3891,41.0,32.0,31.0
3892,41.0,33.0,32.0
3893,41.0,34.0,33.0
3894,41.0,35.0,34.0
3895,41.0,36.0,35.0
3896,41.0,37.0,36.0
3897,41.0,38.0,37.0
3898,41.0,39.0,38.0
3899,41.0,40.0,39.0
3900,41.0,41.0,40.0
3901,41.0,42.0,40.0
3902,41.0,43.0,40.0
3903,41.0,44.0,40.0
3904,41.0,45.0,40.0
3905,41.0,46.0,40.0
3906,41.0,47.0,40.0
3907,41.0,48.0,40.0
3908,41.0,49.0,40.0
3909,41.0,50.0,40.0
3910,41.0,51.0,40.0
3911,41.0,52.0,40.0
3912,41.0,53.0,40.0
3913,41.0,54.0,40.0
3914,41.0,55.0,40.0
3915,41.0,56.0,40.0
3916,41.0,57.0,40.0
3917,41.0,58.0,40.0
3918,41.0,59.0,40.0
3919,41.0,60.0,40.0
3920,41.0,61.0,40.0
3921,41.0,62.0,40.0
3922,41.0,63.0,40.0
3923,41.0,64.0,40.0
3924,41.0,65.0,40.0
3925,41.0,66.0,40.0
3926,41.0,67.0,40.0
3927,41.0,68.0,40.0
3928,41.0,69.0,40.0
3929,41.0,70.0,40.0
3930,41.0,71.0,40.0
3931,41.0,72.0,40.0
3932,41.0,73.0,40.0
3933,41.0,74.0,40.0
3934,41.0,75.0,40.0
3935,41.0,76.0,40.0
3936,41.0,77.0,40.0
3937,41.0,78.0,40.0
3938,41.0,79.0,40.0
3939,41.0,80.0,40.0
3940,41.0,81.0,40.0
3941,41.0,82.0,40.0
3942,41.0,83.0,40.0
3943,41.0,84.0,40.0
3944,41.0,85.0,40.0
3945,41.0,86.0,40.0
3946,41.0,87.0,40.0
3947,41.0,88.0,40.0
3948,41.0,89.0,40.0
3949,41.0,90.0,40.0
3950,41.0,91.0,40.0
3951,41.0,92.0,40.0
3952,41.0,93.0,40.0
3953,41.0,94.0,40.0
3954,41.0,95.0,40.0
3955,41.0,96.0,40.0
3956,41.0,97.0,40.0
3957,41.0,98.0,40.0
3958,41.0,99.0,40.0
3959,41.0,100.0,40.0
3960,42.0,2.0,1.0
3961,42.0,3.0,2.0
3962,42.0,4.0,3.0
3963,42.0,5.0,4.0
3964,42.0,6.0,5.0
3965,42.0,7.0,6.0
3966,42.0,8.0,7.0
3967,42.0,9.0,8.0
3968,42.0,10.0,9.0
3969,42.0,11.0,10.0
3970,42.0,12.0,11.0
3971,42.0,13.0,12.0
3972,42.0,14.0,13.0
3973,42.0,15.0,14.0
3974,42.0,16.0,15.0
3975,42.0,17.0,16.0
3976,42.0,18.0,17.0
3977,42.0,19.0,18.0
3978,42.0,20.0,19.0
3979,42.0,21.0,20.0
3980,42.0,22.0,21.0
3981,42.0,23.0,22.0
3982,42.0,24.0,23.0
3983,42.0,25.0,24.0
3984,42.0,26.0,25.0
3985,42.0,27.0,26.0
3986,42.0,28.0,27.0
3987,42.0,29.0,28.0
3988,42.0,30.0,29.0
3989,42.0,31.0,30.0
3990,42.0,32.0,31.0
3991,42.0,33.0,32.0
3992,42.0,34.0,33.0
3993,42.0,35.0,34.0
3994,42.0,36.0,35.0
3995,42.0,37.0,36.0
3996,42.0,38.0,37.0
3997,42.0,39.0,38.0
3998,42.0,40.0,39.0
3999,42.0,41.0,40.0
4000,42.0,42.0,41.0
4001,42.0,43.0,41.0
4002,42.0,44.0,41.0
4003,42.0,45.0,41.0
4004,42.0,46.0,41.0
4005,42.0,47.0,41.0
4006,42.0,48.0,41.0
4007,42.0,49.0,41.0
4008,42.0,50.0,41.0
4009,42.0,51.0,41.0
4010,42.0,52.0,41.0
4011,42.0,53.0,41.0
4012,42.0,54.0,41.0
4013,42.0,55.0,41.0
4014,42.0,56.0,41.0
4015,42.0,57.0,41.0
4016,42.0,58.0,41.0
4017,42.0,59.0,41.0
4018,42.0,60.0,41.0
4019,42.0,61.0,41.0
4020,42.0,62.0,41.0
4021,42.0,63.0,41.0
4022,42.0,64.0,41.0
4023,42.0,65.0,41.0
4024,42.0,66.0,41.0
4025,42.0,67.0,41.0
4026,42.0,68.0,41.0
4027,42.0,69.0,41.0
4028,42.0,70.0,41.0
4029,42.0,71.0,41.0
4030,42.0,72.0,41.0
4031,42.0,73.0,41.0
4032,42.0,74.0,41.0
4033,42.0,75.0,41.0
4034,42.0,76.0,41.0
4035,42.0,77.0,41.0
4036,42.0,78.0,41.0
4037,42.0,79.0,41.0
4038,42.0,80.0,41.0
4039,42.0,81.0,41.0
4040,42.0,82.0,41.0
4041,42.0,83.0,41.0
4042,42.0,84.0,41.0
4043,42.0,85.0,41.0
4044,42.0,86.0,41.0
4045,42.0,87.0,41.0
4046,42.0,88.0,41.0
4047,42.0,89.0,41.0
4048,42.0,90.0,41.0
4049,42.0,91.0,41.0
4050,42.0,92.0,41.0
4051,42.0,93.0,41.0
4052,42.0,94.0,41.0
4053,42.0,95.0,41.0
4054,42.0,96.0,41.0
4055,42.0,97.0,41.0
4056,42.0,98.0,41.0
4057,42.0,99.0,41.0
4058,42.0,100.0,41.0
4059,43.0,2.0,1.0
4060,43.0,3.0,2.0
4061,43.0,4.0,3.0
4062,43.0,5.0,4.0
4063,43.0,6.0,5.0
4064,43.0,7.0,6.0
4065,43.0,8.0,7.0
4066,43.0,9.0,8.0
4067,43.0,10.0,9.0
4068,43.0,11.0,10.0
4069,43.0,12.0,11.0
4070,43.0,13.0,12.0
4071,43.0,14.0,13.0
4072,43.0,15.0,14.0
4073,43.0,16.0,15.0
4074,43.0,17.0,16.0
4075,43.0,18.0,17.0
4076,43.0,19.0,18.0
4077,43.0,20.0,19.0
4078,43.0,21.0,20.0
4079,43.0,22.0,21.0
4080,43.0,23.0,22.0
4081,43.0,24.0,23.0
4082,43.0,25.0,24.0
4083,43.0,26.0,25.0
4084,43.0,27.0,26.0
4085,43.0,28.0,27.0
4086,43.0,29.0,28.0
4087,43.0,30.0,29.0
4088,43.0,31.0,30.0
4089,43.0,32.0,31.0
4090,43.0,33.0,32.0
4091,43.0,34.0,33.0
4092,43.0,35.0,34.0
4093,43.0,36.0,35.0
4094,43.0,37.0,36.0
4095,43.0,38.0,37.0
4096,43.0,39.0,38.0
4097,43.0,40.0,39.0
4098,43.0,41.0,40.0
4099,43.0,42.0,41.0
4100,43.0,43.0,42.0
4101,43.0,44.0,42.0
4102,43.0,45.0,42.0
4103,43.0,46.0,42.0
4104,43.0,47.0,42.0
4105,43.0,48.0,42.0
4106,43.0,49.0,42.0
4107,43.0,50.0,42.0
4108,43.0,51.0,42.0
4109,43.0,52.0,42.0
4110,43.0,53.0,42.0
4111,43.0,54.0,42.0
4112,43.0,55.0,42.0
4113,43.0,56.0,42.0
4114,43.0,57.0,42.0
4115,43.0,58.0,42.0
4116,43.0,59.0,42.0
4117,43.0,60.0,42.0
4118,43.0,61.0,42.0
4119,43.0,62.0,42.0
4120,43.0,63.0,42.0
4121,43.0,64.0,42.0
4122,43.0,65.0,42.0
4123,43.0,66.0,42.0
4124,43.0,67.0,42.0
4125,43.0,68.0,42.0
4126,43.0,69.0,42.0
4127,43.0,70.0,42.0
4128,43.0,71.0,42.0
4129,43.0,72.0,42.0
4130,43.0,73.0,42.0
4131,43.0,74.0,42.0
4132,43.0,75.0,42.0
4133,43.0,76.0,42.0
4134,43.0,77.0,42.0
4135,43.0,78.0,42.0
4136,43.0,79.0,42.0
4137,43.0,80.0,42.0
4138,43.0,81.0,42.0
4139,43.0,82.0,42.0
4140,43.0,83.0,42.0
4141,43.0,84.0,42.0
4142,43.0,85.0,42.0
4143,43.0,86.0,42.0
4144,43.0,87.0,42.0
4145,43.0,88.0,42.0
4146,43.0,89.0,42.0
4147,43.0,90.0,42.0
4148,43.0,91.0,42.0
4149,43.0,92.0,42.0
4150,43.0,93.0,42.0
4151,43.0,94.0,42.0
4152,43.0,95.0,42.0
4153,43.0,96.0,42.0
4154,43.0,97.0,42.0
4155,43.0,98.0,42.0
4156,43.0,99.0,42.0
4157,43.0,100.0,42.0
4158,44.0,2.0,1.0
4159,44.0,3.0,2.0
4160,44.0,4.0,3.0
4161,44.0,5.0,4.0
4162,44.0,6.0,5.0
4163,44.0,7.0,6.0
4164,44.0,8.0,7.0
4165,44.0,9.0,8.0
4166,44.0,10.0,9.0
4167,44.0,11.0,10.0
4168,44.0,12.0,11.0
4169,44.0,13.0,12.0
4170,44.0,14.0,13.0
4171,44.0,15.0,14.0
4172,44.0,16.0,15.0
4173,44.0,17.0,16.0
4174,44.0,18.0,17.0
4175,44.0,19.0,18.0
4176,44.0,20.0,19.0
4177,44.0,21.0,20.0
4178,44.0,22.0,21.0
4179,44.0,23.0,22.0
4180,44.0,24.0,23.0
4181,44.0,25.0,24.0
4182,44.0,26.0,25.0
4183,44.0,27.0,26.0
4184,44.0,28.0,27.0
4185,44.0,29.0,28.0
4186,44.0,30.0,29.0
4187,44.0,31.0,30.0
4188,44.0,32.0,31.0
4189,44.0,33.0,32.0
4190,44.0,34.0,33.0
4191,44.0,35.0,34.0
4192,44.0,36.0,35.0
4193,44.0,37.0,36.0
4194,44.0,38.0,37.0
4195,44.0,39.0,38.0
4196,44.0,40.0,39.0
4197,44.0,41.0,40.0
4198,44.0,42.0,41.0
4199,44.0,43.0,42.0
4200,44.0,44.0,43.0
4201,44.0,45.0,43.0
4202,44.0,46.0,43.0
4203,44.0,47.0,43.0
4204,44.0,48.0,43.0
4205,44.0,49.0,43.0
4206,44.0,50.0,43.0
4207,44.0,51.0,43.0
4208,44.0,52.0,43.0
4209,44.0,53.0,43.0
4210,44.0,54.0,43.0
4211,44.0,55.0,43.0
4212,44.0,56.0,43.0
4213,44.0,57.0,43.0
4214,44.0,58.0,43.0
4215,44.0,59.0,43.0
4216,44.0,60.0,43.0
4217,44.0,61.0,43.0
4218,44.0,62.0,43.0
4219,44.0,63.0,43.0
4220,44.0,64.0,43.0
4221,44.0,65.0,43.0
4222,44.0,66.0,43.0
4223,44.0,67.0,43.0
4224,44.0,68.0,43.0
4225,44.0,69.0,43.0
4226,44.0,70.0,43.0
4227,44.0,71.0,43.0
4228,44.0,72.0,43.0
4229,44.0,73.0,43.0
4230,44.0,74.0,43.0
4231,44.0,75.0,43.0
4232,44.0,76.0,43.0
4233,44.0,77.0,43.0
4234,44.0,78.0,43.0
4235,44.0,79.0,43.0
4236,44.0,80.0,43.0
4237,44.0,81.0,43.0
4238,44.0,82.0,43.0
4239,44.0,83.0,43.0
4240,44.0,84.0,43.0
4241,44.0,85.0,43.0
4242,44.0,86.0,43.0
4243,44.0,87.0,43.0
4244,44.0,88.0,43.0
4245,44.0,89.0,43.0
4246,44.0,90.0,43.0
4247,44.0,91.0,43.0
4248,44.0,92.0,43.0
4249,44.0,93.0,43.0
4250,44.0,94.0,43.0
4251,44.0,95.0,43.0
4252,44.0,96.0,43.0
4253,44.0,97.0,43.0
4254,44.0,98.0,43.0
4255,44.0,99.0,43.0
4256,44.0,100.0,43.0
4257,45.0,2.0,1.0
4258,45.0,3.0,2.0
4259,45.0,4.0,3.0
4260,45.0,5.0,4.0
4261,45.0,6.0,5.0
4262,45.0,7.0,6.0
4263,45.0,8.0,7.0
4264,45.0,9.0,8.0
4265,45.0,10.0,9.0
4266,45.0,11.0,10.0
4267,45.0,12.0,11.0
4268,45.0,13.0,12.0
4269,45.0,14.0,13.0
4270,45.0,15.0,14.0
4271,45.0,16.0,15.0
4272,45.0,17.0,16.0
4273,45.0,18.0,17.0
4274,45.0,19.0,18.0
4275,45.0,20.0,19.0
4276,45.0,21.0,20.0
4277,45.0,22.0,21.0
4278,45.0,23.0,22.0
4279,45.0,24.0,23.0
4280,45.0,25.0,24.0
4281,45.0,26.0,25.0
4282,45.0,27.0,26.0
4283,45.0,28.0,27.0
4284,45.0,29.0,28.0
4285,45.0,30.0,29.0
4286,45.0,31.0,30.0
4287,45.0,32.0,31.0
4288,45.0,33.0,32.0
4289,45.0,34.0,33.0
4290,45.0,35.0,34.0
4291,45.0,36.0,35.0
4292,45.0,37.0,36.0
4293,45.0,38.0,37.0
4294,45.0,39.0,38.0
4295,45.0,40.0,39.0
4296,45.0,41.0,40.0
4297,45.0,42.0,41.0
4298,45.0,43.0,42.0
4299,45.0,44.0,43.0
4300,45.0,45.0,44.0
4301,45.0,46.0,44.0
4302,45.0,47.0,44.0
4303,45.0,48.0,44.0
4304,45.0,49.0,44.0
4305,45.0,50.0,44.0
4306,45.0,51.0,44.0
4307,45.0,52.0,44.0
4308,45.0,53.0,44.0
4309,45.0,54.0,44.0
4310,45.0,55.0,44.0
4311,45.0,56.0,44.0
