,A,B,biasA,biasB,delay
14150,8.0,16.0,53.0,0.0,85.0
14151,8.0,16.0,54.0,0.0,102.0
14152,8.0,16.0,55.0,0.0,119.0
14153,8.0,16.0,56.0,0.0,0.0
14154,8.0,16.0,57.0,0.0,17.0
14155,8.0,16.0,58.0,0.0,34.0
14156,8.0,16.0,59.0,0.0,51.0
14157,8.0,16.0,60.0,0.0,68.0
14158,8.0,16.0,61.0,0.0,85.0
14159,8.0,16.0,62.0,0.0,102.0
14160,8.0,16.0,63.0,0.0,119.0
14161,8.0,17.0,0.0,0.0,0.0
14162,8.0,17.0,1.0,0.0,289.0
14163,8.0,17.0,2.0,0.0,18.0
14164,8.0,17.0,3.0,0.0,307.0
14165,8.0,17.0,4.0,0.0,36.0
14166,8.0,17.0,5.0,0.0,325.0
14167,8.0,17.0,6.0,0.0,54.0
14168,8.0,17.0,7.0,0.0,343.0
14169,8.0,17.0,8.0,0.0,0.0
14170,8.0,17.0,9.0,0.0,289.0
14171,8.0,17.0,10.0,0.0,18.0
14172,8.0,17.0,11.0,0.0,307.0
14173,8.0,17.0,12.0,0.0,36.0
14174,8.0,17.0,13.0,0.0,325.0
14175,8.0,17.0,14.0,0.0,54.0
14176,8.0,17.0,15.0,0.0,343.0
14177,8.0,17.0,16.0,0.0,0.0
14178,8.0,17.0,17.0,0.0,289.0
14179,8.0,17.0,18.0,0.0,18.0
14180,8.0,17.0,19.0,0.0,307.0
14181,8.0,17.0,20.0,0.0,36.0
14182,8.0,17.0,21.0,0.0,325.0
14183,8.0,17.0,22.0,0.0,54.0
14184,8.0,17.0,23.0,0.0,343.0
14185,8.0,17.0,24.0,0.0,0.0
14186,8.0,17.0,25.0,0.0,289.0
14187,8.0,17.0,26.0,0.0,18.0
14188,8.0,17.0,27.0,0.0,307.0
14189,8.0,17.0,28.0,0.0,36.0
14190,8.0,17.0,29.0,0.0,325.0
14191,8.0,17.0,30.0,0.0,54.0
14192,8.0,17.0,31.0,0.0,343.0
14193,8.0,17.0,32.0,0.0,0.0
14194,8.0,17.0,33.0,0.0,289.0
14195,8.0,17.0,34.0,0.0,18.0
14196,8.0,17.0,35.0,0.0,307.0
14197,8.0,17.0,36.0,0.0,36.0
14198,8.0,17.0,37.0,0.0,325.0
14199,8.0,17.0,38.0,0.0,54.0
14200,8.0,17.0,39.0,0.0,343.0
14201,8.0,17.0,40.0,0.0,0.0
14202,8.0,17.0,41.0,0.0,289.0
14203,8.0,17.0,42.0,0.0,18.0
14204,8.0,17.0,43.0,0.0,307.0
14205,8.0,17.0,44.0,0.0,36.0
14206,8.0,17.0,45.0,0.0,325.0
14207,8.0,17.0,46.0,0.0,54.0
14208,8.0,17.0,47.0,0.0,343.0
14209,8.0,17.0,48.0,0.0,0.0
14210,8.0,17.0,49.0,0.0,289.0
14211,8.0,17.0,50.0,0.0,18.0
14212,8.0,17.0,51.0,0.0,307.0
14213,8.0,17.0,52.0,0.0,36.0
14214,8.0,17.0,53.0,0.0,325.0
14215,8.0,17.0,54.0,0.0,54.0
14216,8.0,17.0,55.0,0.0,343.0
14217,8.0,17.0,56.0,0.0,0.0
14218,8.0,17.0,57.0,0.0,289.0
14219,8.0,17.0,58.0,0.0,18.0
14220,8.0,17.0,59.0,0.0,307.0
14221,8.0,17.0,60.0,0.0,36.0
14222,8.0,17.0,61.0,0.0,325.0
14223,8.0,17.0,62.0,0.0,54.0
14224,8.0,17.0,63.0,0.0,343.0
14225,8.0,18.0,0.0,0.0,0.0
14226,8.0,18.0,1.0,0.0,57.0
14227,8.0,18.0,2.0,0.0,114.0
14228,8.0,18.0,3.0,0.0,19.0
14229,8.0,18.0,4.0,0.0,76.0
14230,8.0,18.0,5.0,0.0,133.0
14231,8.0,18.0,6.0,0.0,38.0
14232,8.0,18.0,7.0,0.0,95.0
14233,8.0,18.0,8.0,0.0,0.0
14234,8.0,18.0,9.0,0.0,57.0
14235,8.0,18.0,10.0,0.0,114.0
14236,8.0,18.0,11.0,0.0,19.0
14237,8.0,18.0,12.0,0.0,76.0
14238,8.0,18.0,13.0,0.0,133.0
14239,8.0,18.0,14.0,0.0,38.0
14240,8.0,18.0,15.0,0.0,95.0
14241,8.0,18.0,16.0,0.0,0.0
14242,8.0,18.0,17.0,0.0,57.0
14243,8.0,18.0,18.0,0.0,114.0
14244,8.0,18.0,19.0,0.0,19.0
14245,8.0,18.0,20.0,0.0,76.0
14246,8.0,18.0,21.0,0.0,133.0
14247,8.0,18.0,22.0,0.0,38.0
14248,8.0,18.0,23.0,0.0,95.0
14249,8.0,18.0,24.0,0.0,0.0
14250,8.0,18.0,25.0,0.0,57.0
14251,8.0,18.0,26.0,0.0,114.0
14252,8.0,18.0,27.0,0.0,19.0
14253,8.0,18.0,28.0,0.0,76.0
14254,8.0,18.0,29.0,0.0,133.0
14255,8.0,18.0,30.0,0.0,38.0
14256,8.0,18.0,31.0,0.0,95.0
14257,8.0,18.0,32.0,0.0,0.0
14258,8.0,18.0,33.0,0.0,57.0
14259,8.0,18.0,34.0,0.0,114.0
14260,8.0,18.0,35.0,0.0,19.0
14261,8.0,18.0,36.0,0.0,76.0
14262,8.0,18.0,37.0,0.0,133.0
14263,8.0,18.0,38.0,0.0,38.0
14264,8.0,18.0,39.0,0.0,95.0
14265,8.0,18.0,40.0,0.0,0.0
14266,8.0,18.0,41.0,0.0,57.0
14267,8.0,18.0,42.0,0.0,114.0
14268,8.0,18.0,43.0,0.0,19.0
14269,8.0,18.0,44.0,0.0,76.0
14270,8.0,18.0,45.0,0.0,133.0
14271,8.0,18.0,46.0,0.0,38.0
14272,8.0,18.0,47.0,0.0,95.0
14273,8.0,18.0,48.0,0.0,0.0
14274,8.0,18.0,49.0,0.0,57.0
14275,8.0,18.0,50.0,0.0,114.0
14276,8.0,18.0,51.0,0.0,19.0
14277,8.0,18.0,52.0,0.0,76.0
14278,8.0,18.0,53.0,0.0,133.0
14279,8.0,18.0,54.0,0.0,38.0
14280,8.0,18.0,55.0,0.0,95.0
14281,8.0,18.0,56.0,0.0,0.0
14282,8.0,18.0,57.0,0.0,57.0
14283,8.0,18.0,58.0,0.0,114.0
14284,8.0,18.0,59.0,0.0,19.0
14285,8.0,18.0,60.0,0.0,76.0
14286,8.0,18.0,61.0,0.0,133.0
14287,8.0,18.0,62.0,0.0,38.0
14288,8.0,18.0,63.0,0.0,95.0
14289,8.0,19.0,0.0,0.0,0.0
14290,8.0,19.0,1.0,0.0,361.0
14291,8.0,19.0,2.0,0.0,722.0
14292,8.0,19.0,3.0,0.0,1083.0
14293,8.0,19.0,4.0,0.0,20.0
14294,8.0,19.0,5.0,0.0,381.0
14295,8.0,19.0,6.0,0.0,742.0
14296,8.0,19.0,7.0,0.0,1103.0
14297,8.0,19.0,8.0,0.0,0.0
14298,8.0,19.0,9.0,0.0,361.0
14299,8.0,19.0,10.0,0.0,722.0
14300,8.0,19.0,11.0,0.0,1083.0
14301,8.0,19.0,12.0,0.0,20.0
14302,8.0,19.0,13.0,0.0,381.0
14303,8.0,19.0,14.0,0.0,742.0
14304,8.0,19.0,15.0,0.0,1103.0
14305,8.0,19.0,16.0,0.0,0.0
14306,8.0,19.0,17.0,0.0,361.0
14307,8.0,19.0,18.0,0.0,722.0
14308,8.0,19.0,19.0,0.0,1083.0
14309,8.0,19.0,20.0,0.0,20.0
14310,8.0,19.0,21.0,0.0,381.0
14311,8.0,19.0,22.0,0.0,742.0
14312,8.0,19.0,23.0,0.0,1103.0
14313,8.0,19.0,24.0,0.0,0.0
14314,8.0,19.0,25.0,0.0,361.0
14315,8.0,19.0,26.0,0.0,722.0
14316,8.0,19.0,27.0,0.0,1083.0
14317,8.0,19.0,28.0,0.0,20.0
14318,8.0,19.0,29.0,0.0,381.0
14319,8.0,19.0,30.0,0.0,742.0
14320,8.0,19.0,31.0,0.0,1103.0
14321,8.0,19.0,32.0,0.0,0.0
14322,8.0,19.0,33.0,0.0,361.0
14323,8.0,19.0,34.0,0.0,722.0
14324,8.0,19.0,35.0,0.0,1083.0
14325,8.0,19.0,36.0,0.0,20.0
14326,8.0,19.0,37.0,0.0,381.0
14327,8.0,19.0,38.0,0.0,742.0
14328,8.0,19.0,39.0,0.0,1103.0
14329,8.0,19.0,40.0,0.0,0.0
14330,8.0,19.0,41.0,0.0,361.0
14331,8.0,19.0,42.0,0.0,722.0
14332,8.0,19.0,43.0,0.0,1083.0
14333,8.0,19.0,44.0,0.0,20.0
14334,8.0,19.0,45.0,0.0,381.0
14335,8.0,19.0,46.0,0.0,742.0
14336,8.0,19.0,47.0,0.0,1103.0
14337,8.0,19.0,48.0,0.0,0.0
14338,8.0,19.0,49.0,0.0,361.0
14339,8.0,19.0,50.0,0.0,722.0
14340,8.0,19.0,51.0,0.0,1083.0
14341,8.0,19.0,52.0,0.0,20.0
14342,8.0,19.0,53.0,0.0,381.0
14343,8.0,19.0,54.0,0.0,742.0
14344,8.0,19.0,55.0,0.0,1103.0
14345,8.0,19.0,56.0,0.0,0.0
14346,8.0,19.0,57.0,0.0,361.0
14347,8.0,19.0,58.0,0.0,722.0
14348,8.0,19.0,59.0,0.0,1083.0
14349,8.0,19.0,60.0,0.0,20.0
14350,8.0,19.0,61.0,0.0,381.0
14351,8.0,19.0,62.0,0.0,742.0
14352,8.0,19.0,63.0,0.0,1103.0
14353,8.0,20.0,0.0,0.0,0.0
14354,8.0,20.0,1.0,0.0,105.0
14355,8.0,20.0,2.0,0.0,42.0
14356,8.0,20.0,3.0,0.0,147.0
14357,8.0,20.0,4.0,0.0,84.0
14358,8.0,20.0,5.0,0.0,21.0
14359,8.0,20.0,6.0,0.0,126.0
14360,8.0,20.0,7.0,0.0,63.0
14361,8.0,20.0,8.0,0.0,0.0
14362,8.0,20.0,9.0,0.0,105.0
14363,8.0,20.0,10.0,0.0,42.0
14364,8.0,20.0,11.0,0.0,147.0
14365,8.0,20.0,12.0,0.0,84.0
14366,8.0,20.0,13.0,0.0,21.0
14367,8.0,20.0,14.0,0.0,126.0
14368,8.0,20.0,15.0,0.0,63.0
14369,8.0,20.0,16.0,0.0,0.0
14370,8.0,20.0,17.0,0.0,105.0
14371,8.0,20.0,18.0,0.0,42.0
14372,8.0,20.0,19.0,0.0,147.0
14373,8.0,20.0,20.0,0.0,84.0
14374,8.0,20.0,21.0,0.0,21.0
14375,8.0,20.0,22.0,0.0,126.0
14376,8.0,20.0,23.0,0.0,63.0
14377,8.0,20.0,24.0,0.0,0.0
14378,8.0,20.0,25.0,0.0,105.0
14379,8.0,20.0,26.0,0.0,42.0
14380,8.0,20.0,27.0,0.0,147.0
14381,8.0,20.0,28.0,0.0,84.0
14382,8.0,20.0,29.0,0.0,21.0
14383,8.0,20.0,30.0,0.0,126.0
14384,8.0,20.0,31.0,0.0,63.0
14385,8.0,20.0,32.0,0.0,0.0
14386,8.0,20.0,33.0,0.0,105.0
14387,8.0,20.0,34.0,0.0,42.0
14388,8.0,20.0,35.0,0.0,147.0
14389,8.0,20.0,36.0,0.0,84.0
14390,8.0,20.0,37.0,0.0,21.0
14391,8.0,20.0,38.0,0.0,126.0
14392,8.0,20.0,39.0,0.0,63.0
14393,8.0,20.0,40.0,0.0,0.0
14394,8.0,20.0,41.0,0.0,105.0
14395,8.0,20.0,42.0,0.0,42.0
14396,8.0,20.0,43.0,0.0,147.0
14397,8.0,20.0,44.0,0.0,84.0
14398,8.0,20.0,45.0,0.0,21.0
14399,8.0,20.0,46.0,0.0,126.0
14400,8.0,20.0,47.0,0.0,63.0
14401,8.0,20.0,48.0,0.0,0.0
14402,8.0,20.0,49.0,0.0,105.0
14403,8.0,20.0,50.0,0.0,42.0
14404,8.0,20.0,51.0,0.0,147.0
14405,8.0,20.0,52.0,0.0,84.0
14406,8.0,20.0,53.0,0.0,21.0
14407,8.0,20.0,54.0,0.0,126.0
14408,8.0,20.0,55.0,0.0,63.0
14409,8.0,20.0,56.0,0.0,0.0
14410,8.0,20.0,57.0,0.0,105.0
14411,8.0,20.0,58.0,0.0,42.0
14412,8.0,20.0,59.0,0.0,147.0
14413,8.0,20.0,60.0,0.0,84.0
14414,8.0,20.0,61.0,0.0,21.0
14415,8.0,20.0,62.0,0.0,126.0
14416,8.0,20.0,63.0,0.0,63.0
14417,8.0,21.0,0.0,0.0,0.0
14418,8.0,21.0,1.0,0.0,441.0
14419,8.0,21.0,2.0,0.0,66.0
14420,8.0,21.0,3.0,0.0,507.0
14421,8.0,21.0,4.0,0.0,44.0
14422,8.0,21.0,5.0,0.0,485.0
14423,8.0,21.0,6.0,0.0,22.0
14424,8.0,21.0,7.0,0.0,463.0
14425,8.0,21.0,8.0,0.0,0.0
14426,8.0,21.0,9.0,0.0,441.0
14427,8.0,21.0,10.0,0.0,66.0
14428,8.0,21.0,11.0,0.0,507.0
14429,8.0,21.0,12.0,0.0,44.0
14430,8.0,21.0,13.0,0.0,485.0
14431,8.0,21.0,14.0,0.0,22.0
14432,8.0,21.0,15.0,0.0,463.0
14433,8.0,21.0,16.0,0.0,0.0
14434,8.0,21.0,17.0,0.0,441.0
14435,8.0,21.0,18.0,0.0,66.0
14436,8.0,21.0,19.0,0.0,507.0
14437,8.0,21.0,20.0,0.0,44.0
14438,8.0,21.0,21.0,0.0,485.0
14439,8.0,21.0,22.0,0.0,22.0
14440,8.0,21.0,23.0,0.0,463.0
14441,8.0,21.0,24.0,0.0,0.0
14442,8.0,21.0,25.0,0.0,441.0
14443,8.0,21.0,26.0,0.0,66.0
14444,8.0,21.0,27.0,0.0,507.0
14445,8.0,21.0,28.0,0.0,44.0
14446,8.0,21.0,29.0,0.0,485.0
14447,8.0,21.0,30.0,0.0,22.0
14448,8.0,21.0,31.0,0.0,463.0
14449,8.0,21.0,32.0,0.0,0.0
14450,8.0,21.0,33.0,0.0,441.0
14451,8.0,21.0,34.0,0.0,66.0
14452,8.0,21.0,35.0,0.0,507.0
14453,8.0,21.0,36.0,0.0,44.0
14454,8.0,21.0,37.0,0.0,485.0
14455,8.0,21.0,38.0,0.0,22.0
14456,8.0,21.0,39.0,0.0,463.0
14457,8.0,21.0,40.0,0.0,0.0
14458,8.0,21.0,41.0,0.0,441.0
14459,8.0,21.0,42.0,0.0,66.0
14460,8.0,21.0,43.0,0.0,507.0
14461,8.0,21.0,44.0,0.0,44.0
14462,8.0,21.0,45.0,0.0,485.0
14463,8.0,21.0,46.0,0.0,22.0
14464,8.0,21.0,47.0,0.0,463.0
14465,8.0,21.0,48.0,0.0,0.0
14466,8.0,21.0,49.0,0.0,441.0
14467,8.0,21.0,50.0,0.0,66.0
14468,8.0,21.0,51.0,0.0,507.0
14469,8.0,21.0,52.0,0.0,44.0
14470,8.0,21.0,53.0,0.0,485.0
14471,8.0,21.0,54.0,0.0,22.0
14472,8.0,21.0,55.0,0.0,463.0
14473,8.0,21.0,56.0,0.0,0.0
14474,8.0,21.0,57.0,0.0,441.0
14475,8.0,21.0,58.0,0.0,66.0
14476,8.0,21.0,59.0,0.0,507.0
14477,8.0,21.0,60.0,0.0,44.0
14478,8.0,21.0,61.0,0.0,485.0
14479,8.0,21.0,62.0,0.0,22.0
14480,8.0,21.0,63.0,0.0,463.0
14481,8.0,22.0,0.0,0.0,0.0
14482,8.0,22.0,1.0,0.0,161.0
14483,8.0,22.0,2.0,0.0,138.0
14484,8.0,22.0,3.0,0.0,115.0
14485,8.0,22.0,4.0,0.0,92.0
14486,8.0,22.0,5.0,0.0,69.0
14487,8.0,22.0,6.0,0.0,46.0
14488,8.0,22.0,7.0,0.0,23.0
14489,8.0,22.0,8.0,0.0,0.0
14490,8.0,22.0,9.0,0.0,161.0
14491,8.0,22.0,10.0,0.0,138.0
14492,8.0,22.0,11.0,0.0,115.0
14493,8.0,22.0,12.0,0.0,92.0
14494,8.0,22.0,13.0,0.0,69.0
14495,8.0,22.0,14.0,0.0,46.0
14496,8.0,22.0,15.0,0.0,23.0
14497,8.0,22.0,16.0,0.0,0.0
14498,8.0,22.0,17.0,0.0,161.0
14499,8.0,22.0,18.0,0.0,138.0
14500,8.0,22.0,19.0,0.0,115.0
14501,8.0,22.0,20.0,0.0,92.0
14502,8.0,22.0,21.0,0.0,69.0
14503,8.0,22.0,22.0,0.0,46.0
14504,8.0,22.0,23.0,0.0,23.0
14505,8.0,22.0,24.0,0.0,0.0
14506,8.0,22.0,25.0,0.0,161.0
14507,8.0,22.0,26.0,0.0,138.0
14508,8.0,22.0,27.0,0.0,115.0
14509,8.0,22.0,28.0,0.0,92.0
14510,8.0,22.0,29.0,0.0,69.0
14511,8.0,22.0,30.0,0.0,46.0
14512,8.0,22.0,31.0,0.0,23.0
14513,8.0,22.0,32.0,0.0,0.0
14514,8.0,22.0,33.0,0.0,161.0
14515,8.0,22.0,34.0,0.0,138.0
14516,8.0,22.0,35.0,0.0,115.0
14517,8.0,22.0,36.0,0.0,92.0
14518,8.0,22.0,37.0,0.0,69.0
14519,8.0,22.0,38.0,0.0,46.0
14520,8.0,22.0,39.0,0.0,23.0
14521,8.0,22.0,40.0,0.0,0.0
14522,8.0,22.0,41.0,0.0,161.0
14523,8.0,22.0,42.0,0.0,138.0
14524,8.0,22.0,43.0,0.0,115.0
14525,8.0,22.0,44.0,0.0,92.0
14526,8.0,22.0,45.0,0.0,69.0
14527,8.0,22.0,46.0,0.0,46.0
14528,8.0,22.0,47.0,0.0,23.0
14529,8.0,22.0,48.0,0.0,0.0
14530,8.0,22.0,49.0,0.0,161.0
14531,8.0,22.0,50.0,0.0,138.0
14532,8.0,22.0,51.0,0.0,115.0
14533,8.0,22.0,52.0,0.0,92.0
14534,8.0,22.0,53.0,0.0,69.0
14535,8.0,22.0,54.0,0.0,46.0
14536,8.0,22.0,55.0,0.0,23.0
14537,8.0,22.0,56.0,0.0,0.0
14538,8.0,22.0,57.0,0.0,161.0
14539,8.0,22.0,58.0,0.0,138.0
14540,8.0,22.0,59.0,0.0,115.0
14541,8.0,22.0,60.0,0.0,92.0
14542,8.0,22.0,61.0,0.0,69.0
14543,8.0,22.0,62.0,0.0,46.0
14544,8.0,22.0,63.0,0.0,23.0
14545,8.0,23.0,0.0,0.0,0.0
14546,8.0,23.0,1.0,0.0,529.0
14547,8.0,23.0,2.0,0.0,1058.0
14548,8.0,23.0,3.0,0.0,1587.0
14549,8.0,23.0,4.0,0.0,2116.0
14550,8.0,23.0,5.0,0.0,2645.0
14551,8.0,23.0,6.0,0.0,3174.0
14552,8.0,23.0,7.0,0.0,3703.0
14553,8.0,23.0,8.0,0.0,0.0
14554,8.0,23.0,9.0,0.0,529.0
14555,8.0,23.0,10.0,0.0,1058.0
14556,8.0,23.0,11.0,0.0,1587.0
14557,8.0,23.0,12.0,0.0,2116.0
14558,8.0,23.0,13.0,0.0,2645.0
14559,8.0,23.0,14.0,0.0,3174.0
14560,8.0,23.0,15.0,0.0,3703.0
14561,8.0,23.0,16.0,0.0,0.0
14562,8.0,23.0,17.0,0.0,529.0
14563,8.0,23.0,18.0,0.0,1058.0
14564,8.0,23.0,19.0,0.0,1587.0
14565,8.0,23.0,20.0,0.0,2116.0
14566,8.0,23.0,21.0,0.0,2645.0
14567,8.0,23.0,22.0,0.0,3174.0
14568,8.0,23.0,23.0,0.0,3703.0
14569,8.0,23.0,24.0,0.0,0.0
14570,8.0,23.0,25.0,0.0,529.0
14571,8.0,23.0,26.0,0.0,1058.0
14572,8.0,23.0,27.0,0.0,1587.0
14573,8.0,23.0,28.0,0.0,2116.0
14574,8.0,23.0,29.0,0.0,2645.0
14575,8.0,23.0,30.0,0.0,3174.0
14576,8.0,23.0,31.0,0.0,3703.0
14577,8.0,23.0,32.0,0.0,0.0
14578,8.0,23.0,33.0,0.0,529.0
14579,8.0,23.0,34.0,0.0,1058.0
14580,8.0,23.0,35.0,0.0,1587.0
14581,8.0,23.0,36.0,0.0,2116.0
14582,8.0,23.0,37.0,0.0,2645.0
14583,8.0,23.0,38.0,0.0,3174.0
14584,8.0,23.0,39.0,0.0,3703.0
14585,8.0,23.0,40.0,0.0,0.0
14586,8.0,23.0,41.0,0.0,529.0
14587,8.0,23.0,42.0,0.0,1058.0
14588,8.0,23.0,43.0,0.0,1587.0
14589,8.0,23.0,44.0,0.0,2116.0
14590,8.0,23.0,45.0,0.0,2645.0
14591,8.0,23.0,46.0,0.0,3174.0
14592,8.0,23.0,47.0,0.0,3703.0
14593,8.0,23.0,48.0,0.0,0.0
14594,8.0,23.0,49.0,0.0,529.0
14595,8.0,23.0,50.0,0.0,1058.0
14596,8.0,23.0,51.0,0.0,1587.0
14597,8.0,23.0,52.0,0.0,2116.0
14598,8.0,23.0,53.0,0.0,2645.0
14599,8.0,23.0,54.0,0.0,3174.0
14600,8.0,23.0,55.0,0.0,3703.0
14601,8.0,23.0,56.0,0.0,0.0
14602,8.0,23.0,57.0,0.0,529.0
14603,8.0,23.0,58.0,0.0,1058.0
14604,8.0,23.0,59.0,0.0,1587.0
14605,8.0,23.0,60.0,0.0,2116.0
14606,8.0,23.0,61.0,0.0,2645.0
14607,8.0,23.0,62.0,0.0,3174.0
14608,8.0,23.0,63.0,0.0,3703.0
14609,8.0,24.0,0.0,0.0,0.0
14610,8.0,24.0,1.0,0.0,25.0
14611,8.0,24.0,2.0,0.0,50.0
14612,8.0,24.0,3.0,0.0,75.0
14613,8.0,24.0,4.0,0.0,100.0
14614,8.0,24.0,5.0,0.0,125.0
14615,8.0,24.0,6.0,0.0,150.0
14616,8.0,24.0,7.0,0.0,175.0
14617,8.0,24.0,8.0,0.0,0.0
14618,8.0,24.0,9.0,0.0,25.0
14619,8.0,24.0,10.0,0.0,50.0
14620,8.0,24.0,11.0,0.0,75.0
14621,8.0,24.0,12.0,0.0,100.0
14622,8.0,24.0,13.0,0.0,125.0
14623,8.0,24.0,14.0,0.0,150.0
14624,8.0,24.0,15.0,0.0,175.0
14625,8.0,24.0,16.0,0.0,0.0
14626,8.0,24.0,17.0,0.0,25.0
14627,8.0,24.0,18.0,0.0,50.0
14628,8.0,24.0,19.0,0.0,75.0
14629,8.0,24.0,20.0,0.0,100.0
14630,8.0,24.0,21.0,0.0,125.0
14631,8.0,24.0,22.0,0.0,150.0
14632,8.0,24.0,23.0,0.0,175.0
14633,8.0,24.0,24.0,0.0,0.0
14634,8.0,24.0,25.0,0.0,25.0
14635,8.0,24.0,26.0,0.0,50.0
14636,8.0,24.0,27.0,0.0,75.0
14637,8.0,24.0,28.0,0.0,100.0
14638,8.0,24.0,29.0,0.0,125.0
14639,8.0,24.0,30.0,0.0,150.0
14640,8.0,24.0,31.0,0.0,175.0
14641,8.0,24.0,32.0,0.0,0.0
14642,8.0,24.0,33.0,0.0,25.0
14643,8.0,24.0,34.0,0.0,50.0
14644,8.0,24.0,35.0,0.0,75.0
14645,8.0,24.0,36.0,0.0,100.0
14646,8.0,24.0,37.0,0.0,125.0
14647,8.0,24.0,38.0,0.0,150.0
14648,8.0,24.0,39.0,0.0,175.0
14649,8.0,24.0,40.0,0.0,0.0
14650,8.0,24.0,41.0,0.0,25.0
14651,8.0,24.0,42.0,0.0,50.0
14652,8.0,24.0,43.0,0.0,75.0
14653,8.0,24.0,44.0,0.0,100.0
14654,8.0,24.0,45.0,0.0,125.0
14655,8.0,24.0,46.0,0.0,150.0
14656,8.0,24.0,47.0,0.0,175.0
14657,8.0,24.0,48.0,0.0,0.0
14658,8.0,24.0,49.0,0.0,25.0
14659,8.0,24.0,50.0,0.0,50.0
14660,8.0,24.0,51.0,0.0,75.0
14661,8.0,24.0,52.0,0.0,100.0
14662,8.0,24.0,53.0,0.0,125.0
14663,8.0,24.0,54.0,0.0,150.0
14664,8.0,24.0,55.0,0.0,175.0
14665,8.0,24.0,56.0,0.0,0.0
14666,8.0,24.0,57.0,0.0,25.0
14667,8.0,24.0,58.0,0.0,50.0
14668,8.0,24.0,59.0,0.0,75.0
14669,8.0,24.0,60.0,0.0,100.0
14670,8.0,24.0,61.0,0.0,125.0
14671,8.0,24.0,62.0,0.0,150.0
14672,8.0,24.0,63.0,0.0,175.0
14673,8.0,25.0,0.0,0.0,0.0
14674,8.0,25.0,1.0,0.0,625.0
14675,8.0,25.0,2.0,0.0,26.0
14676,8.0,25.0,3.0,0.0,651.0
14677,8.0,25.0,4.0,0.0,52.0
14678,8.0,25.0,5.0,0.0,677.0
14679,8.0,25.0,6.0,0.0,78.0
14680,8.0,25.0,7.0,0.0,703.0
14681,8.0,25.0,8.0,0.0,0.0
14682,8.0,25.0,9.0,0.0,625.0
14683,8.0,25.0,10.0,0.0,26.0
14684,8.0,25.0,11.0,0.0,651.0
14685,8.0,25.0,12.0,0.0,52.0
14686,8.0,25.0,13.0,0.0,677.0
14687,8.0,25.0,14.0,0.0,78.0
14688,8.0,25.0,15.0,0.0,703.0
14689,8.0,25.0,16.0,0.0,0.0
14690,8.0,25.0,17.0,0.0,625.0
14691,8.0,25.0,18.0,0.0,26.0
14692,8.0,25.0,19.0,0.0,651.0
14693,8.0,25.0,20.0,0.0,52.0
14694,8.0,25.0,21.0,0.0,677.0
14695,8.0,25.0,22.0,0.0,78.0
14696,8.0,25.0,23.0,0.0,703.0
14697,8.0,25.0,24.0,0.0,0.0
14698,8.0,25.0,25.0,0.0,625.0
14699,8.0,25.0,26.0,0.0,26.0
14700,8.0,25.0,27.0,0.0,651.0
14701,8.0,25.0,28.0,0.0,52.0
14702,8.0,25.0,29.0,0.0,677.0
14703,8.0,25.0,30.0,0.0,78.0
14704,8.0,25.0,31.0,0.0,703.0
14705,8.0,25.0,32.0,0.0,0.0
14706,8.0,25.0,33.0,0.0,625.0
14707,8.0,25.0,34.0,0.0,26.0
14708,8.0,25.0,35.0,0.0,651.0
14709,8.0,25.0,36.0,0.0,52.0
14710,8.0,25.0,37.0,0.0,677.0
14711,8.0,25.0,38.0,0.0,78.0
14712,8.0,25.0,39.0,0.0,703.0
14713,8.0,25.0,40.0,0.0,0.0
14714,8.0,25.0,41.0,0.0,625.0
14715,8.0,25.0,42.0,0.0,26.0
14716,8.0,25.0,43.0,0.0,651.0
14717,8.0,25.0,44.0,0.0,52.0
14718,8.0,25.0,45.0,0.0,677.0
14719,8.0,25.0,46.0,0.0,78.0
14720,8.0,25.0,47.0,0.0,703.0
14721,8.0,25.0,48.0,0.0,0.0
14722,8.0,25.0,49.0,0.0,625.0
14723,8.0,25.0,50.0,0.0,26.0
14724,8.0,25.0,51.0,0.0,651.0
14725,8.0,25.0,52.0,0.0,52.0
14726,8.0,25.0,53.0,0.0,677.0
14727,8.0,25.0,54.0,0.0,78.0
14728,8.0,25.0,55.0,0.0,703.0
14729,8.0,25.0,56.0,0.0,0.0
14730,8.0,25.0,57.0,0.0,625.0
14731,8.0,25.0,58.0,0.0,26.0
14732,8.0,25.0,59.0,0.0,651.0
14733,8.0,25.0,60.0,0.0,52.0
14734,8.0,25.0,61.0,0.0,677.0
14735,8.0,25.0,62.0,0.0,78.0
14736,8.0,25.0,63.0,0.0,703.0
14737,8.0,26.0,0.0,0.0,0.0
14738,8.0,26.0,1.0,0.0,81.0
14739,8.0,26.0,2.0,0.0,162.0
14740,8.0,26.0,3.0,0.0,27.0
14741,8.0,26.0,4.0,0.0,108.0
14742,8.0,26.0,5.0,0.0,189.0
14743,8.0,26.0,6.0,0.0,54.0
14744,8.0,26.0,7.0,0.0,135.0
14745,8.0,26.0,8.0,0.0,0.0
14746,8.0,26.0,9.0,0.0,81.0
14747,8.0,26.0,10.0,0.0,162.0
14748,8.0,26.0,11.0,0.0,27.0
14749,8.0,26.0,12.0,0.0,108.0
14750,8.0,26.0,13.0,0.0,189.0
14751,8.0,26.0,14.0,0.0,54.0
14752,8.0,26.0,15.0,0.0,135.0
14753,8.0,26.0,16.0,0.0,0.0
14754,8.0,26.0,17.0,0.0,81.0
