,A,B,max_Delay
531,67,99,6600.0
532,67,100,6666.0
533,68,2,inf
534,68,3,408.0
535,68,4,204.0
536,68,5,476.0
537,68,6,544.0
538,68,7,2040.0
539,68,8,544.0
540,68,9,1632.0
541,68,10,1088.0
542,68,11,1360.0
543,68,12,1700.0
544,68,13,1904.0
545,68,14,2992.0
546,68,15,2856.0
547,68,16,4080.0
548,68,17,1088.0
549,68,18,2448.0
550,68,19,1496.0
551,68,20,3196.0
552,68,21,5576.0
553,68,22,2720.0
554,68,23,1904.0
555,68,24,7344.0
556,68,25,13056.0
557,68,26,2312.0
558,68,27,2652.0
559,68,28,2516.0
560,68,29,3536.0
561,68,30,3128.0
562,68,31,3808.0
563,68,32,9248.0
564,68,33,35904.0
565,68,34,inf
566,68,35,4760.0
567,68,36,3672.0
568,68,37,3468.0
569,68,38,4420.0
570,68,39,5576.0
571,68,40,4896.0
572,68,41,3672.0
573,68,42,7548.0
574,68,43,6800.0
575,68,44,3264.0
576,68,45,4488.0
577,68,46,4352.0
578,68,47,7616.0
579,68,48,15912.0
580,68,49,4284.0
581,68,50,40188.0
582,68,51,8568.0
583,68,52,5712.0
584,68,53,5712.0
585,68,54,5984.0
586,68,55,10744.0
587,68,56,7344.0
588,68,57,6256.0
589,68,58,16456.0
590,68,59,11696.0
591,68,60,8840.0
592,68,61,7684.0
593,68,62,9384.0
594,68,63,13056.0
595,68,64,7344.0
596,68,65,6732.0
597,68,66,4624.0
598,68,67,300696.0
599,68,68,4623.0
600,68,69,7071.0
601,68,70,4757.0
602,68,71,16275.0
603,68,72,4891.0
604,68,73,7771.0
605,68,74,5025.0
606,68,75,18091.0
607,68,76,5159.0
608,68,77,8503.0
609,68,78,5293.0
610,68,79,20003.0
611,68,80,5427.0
612,68,81,9267.0
613,68,82,5561.0
614,68,83,22011.0
615,68,84,113151.0
616,68,85,10063.0
617,68,86,5829.0
618,68,87,24115.0
619,68,88,5963.0
620,68,89,10891.0
621,68,90,6097.0
622,68,91,26315.0
623,68,92,6231.0
624,68,93,11751.0
625,68,94,6365.0
626,68,95,28611.0
627,68,96,6499.0
628,68,97,12643.0
629,68,98,6633.0
630,68,99,31003.0
631,68,100,6767.0
632,69,2,138.0
633,69,3,138.0
634,69,4,828.0
635,69,5,1380.0
636,69,6,414.0
637,69,7,552.0
638,69,8,690.0
639,69,9,690.0
640,69,10,1242.0
641,69,11,1104.0
642,69,12,966.0
643,69,13,3312.0
644,69,14,1725.0
645,69,15,1104.0
646,69,16,1518.0
647,69,17,1863.0
648,69,18,1932.0
649,69,19,1656.0
650,69,20,3174.0
651,69,21,2070.0
652,69,22,10626.0
653,69,23,1518.0
654,69,24,3036.0
655,69,25,3864.0
656,69,26,1932.0
657,69,27,5175.0
658,69,28,5796.0
659,69,29,2484.0
660,69,30,5796.0
661,69,31,20079.0
662,69,32,3036.0
663,69,33,2484.0
664,69,34,4554.0
665,69,35,3174.0
666,69,36,8004.0
667,69,37,4761.0
668,69,38,3795.0
669,69,39,5175.0
670,69,40,27048.0
671,69,41,4554.0
672,69,42,3588.0
673,69,43,4554.0
674,69,44,5244.0
675,69,45,44574.0
676,69,46,5244.0
677,69,47,5934.0
678,69,48,10764.0
679,69,49,11385.0
680,69,50,7176.0
681,69,51,6486.0
682,69,52,4968.0
683,69,53,6900.0
684,69,54,4278.0
685,69,55,5589.0
686,69,56,8142.0
687,69,57,9039.0
688,69,58,4830.0
689,69,59,8694.0
690,69,60,7314.0
691,69,61,5451.0
692,69,62,9384.0
693,69,63,6141.0
694,69,64,11178.0
695,69,65,10626.0
696,69,66,9246.0
697,69,67,4761.0
698,69,68,314364.0
699,69,69,4760.0
700,69,70,4828.0
701,69,71,11666.0
702,69,72,4964.0
703,69,73,5032.0
704,69,74,12602.0
705,69,75,5168.0
706,69,76,5236.0
707,69,77,13574.0
708,69,78,5372.0
709,69,79,5440.0
710,69,80,14582.0
711,69,81,5576.0
712,69,82,5644.0
713,69,83,15626.0
714,69,84,5780.0
715,69,85,5848.0
716,69,86,16706.0
717,69,87,5984.0
718,69,88,6052.0
719,69,89,17822.0
720,69,90,6188.0
721,69,91,182366.0
722,69,92,18974.0
723,69,93,6392.0
724,69,94,6460.0
725,69,95,20162.0
726,69,96,6596.0
727,69,97,6664.0
728,69,98,21386.0
729,69,99,6800.0
730,69,100,6868.0
731,70,2,70.0
732,70,3,280.0
733,70,4,420.0
734,70,5,280.0
735,70,6,420.0
736,70,7,420.0
737,70,8,1540.0
738,70,9,770.0
739,70,10,630.0
740,70,11,910.0
741,70,12,1540.0
742,70,13,2240.0
743,70,14,910.0
744,70,15,1120.0
745,70,16,2660.0
746,70,17,11200.0
747,70,18,3360.0
748,70,19,3360.0
749,70,20,2520.0
750,70,21,1540.0
751,70,22,1820.0
752,70,23,2310.0
753,70,24,2660.0
754,70,25,4200.0
755,70,26,3850.0
756,70,27,9520.0
757,70,28,2660.0
758,70,29,7770.0
759,70,30,2940.0
760,70,31,10500.0
761,70,32,2870.0
762,70,33,3640.0
763,70,34,39270.0
764,70,35,2380.0
765,70,36,4410.0
766,70,37,3010.0
767,70,38,4340.0
768,70,39,13860.0
769,70,40,7560.0
770,70,41,22120.0
771,70,42,4060.0
772,70,43,4200.0
773,70,44,8260.0
774,70,45,4900.0
775,70,46,6090.0
776,70,47,4060.0
777,70,48,14490.0
778,70,49,21840.0
779,70,50,5390.0
780,70,51,5600.0
781,70,52,7140.0
782,70,53,4900.0
783,70,54,12530.0
784,70,55,39480.0
785,70,56,7000.0
786,70,57,6370.0
787,70,58,13090.0
788,70,59,31920.0
789,70,60,8960.0
790,70,61,7000.0
791,70,62,23940.0
792,70,63,7420.0
793,70,64,17290.0
794,70,65,8050.0
795,70,66,10920.0
796,70,67,7140.0
797,70,68,4900.0
798,70,69,328440.0
799,70,70,4899.0
800,70,71,7489.0
801,70,72,5037.0
802,70,73,7845.0
803,70,74,22879.0
804,70,75,8209.0
805,70,76,35349.0
806,70,77,8581.0
807,70,78,5451.0
808,70,79,56649.0
809,70,80,5589.0
810,70,81,9349.0
811,70,82,5727.0
812,70,83,89893.0
813,70,84,29329.0
814,70,85,10149.0
815,70,86,6003.0
816,70,87,10561.0
817,70,88,6141.0
818,70,89,71829.0
819,70,90,49419.0
820,70,91,11409.0
821,70,92,6417.0
822,70,93,11845.0
823,70,94,36579.0
824,70,95,12289.0
825,70,96,6693.0
826,70,97,122709.0
827,70,98,6831.0
828,70,99,88809.0
829,70,100,6969.0
830,71,2,142.0
831,71,3,213.0
832,71,4,426.0
833,71,5,497.0
834,71,6,426.0
835,71,7,639.0
836,71,8,852.0
837,71,9,5112.0
838,71,10,1207.0
839,71,11,994.0
840,71,12,1278.0
841,71,13,1633.0
842,71,14,1633.0
843,71,15,2130.0
844,71,16,1704.0
845,71,17,1988.0
846,71,18,1988.0
847,71,19,2556.0
848,71,20,2982.0
849,71,21,2840.0
850,71,22,2556.0
851,71,23,2982.0
852,71,24,5538.0
853,71,25,5112.0
854,71,26,9230.0
855,71,27,3266.0
856,71,28,8378.0
857,71,29,19241.0
858,71,30,4615.0
859,71,31,2556.0
860,71,32,4686.0
861,71,33,4047.0
862,71,34,2627.0
863,71,35,4828.0
864,71,36,5964.0
865,71,37,9017.0
866,71,38,5041.0
867,71,39,3692.0
868,71,40,9940.0
869,71,41,7242.0
870,71,42,10082.0
871,71,43,7810.0
872,71,44,30814.0
873,71,45,6603.0
874,71,46,3550.0
875,71,47,8236.0
876,71,48,15762.0
877,71,49,18886.0
878,71,50,8449.0
879,71,51,5183.0
880,71,52,4118.0
881,71,53,13703.0
882,71,54,10437.0
883,71,55,6035.0
884,71,56,7171.0
885,71,57,5325.0
886,71,58,4828.0
887,71,59,5751.0
888,71,60,11218.0
889,71,61,5325.0
890,71,62,5538.0
891,71,63,39618.0
892,71,64,6106.0
893,71,65,12141.0
894,71,66,7100.0
895,71,67,8023.0
896,71,68,9798.0
897,71,69,5041.0
898,71,70,342930.0
899,71,71,5040.0
900,71,72,5110.0
901,71,73,5180.0
902,71,74,5250.0
903,71,75,5320.0
904,71,76,5390.0
905,71,77,5460.0
906,71,78,5530.0
907,71,79,5600.0
908,71,80,5670.0
909,71,81,5740.0
910,71,82,5810.0
911,71,83,5880.0
912,71,84,5950.0
913,71,85,6020.0
914,71,86,6090.0
915,71,87,6160.0
916,71,88,6230.0
917,71,89,6300.0
918,71,90,6370.0
919,71,91,6440.0
920,71,92,6510.0
921,71,93,6580.0
922,71,94,6650.0
923,71,95,6720.0
924,71,96,6790.0
925,71,97,6860.0
926,71,98,6930.0
927,71,99,7000.0
928,71,100,7070.0
929,72,2,inf
930,72,3,inf
931,72,4,inf
932,72,5,1152.0
933,72,6,inf
934,72,7,720.0
935,72,8,504.0
936,72,9,576.0
937,72,10,1584.0
938,72,11,1368.0
939,72,12,inf
940,72,13,2448.0
941,72,14,2160.0
942,72,15,1728.0
943,72,16,1584.0
944,72,17,4896.0
945,72,18,inf
946,72,19,1512.0
947,72,20,2160.0
948,72,21,2376.0
949,72,22,6336.0
950,72,23,12168.0
951,72,24,inf
952,72,25,15552.0
953,72,26,5688.0
954,72,27,2592.0
955,72,28,3384.0
956,72,29,4464.0
957,72,30,inf
958,72,31,6912.0
959,72,32,2736.0
960,72,33,4896.0
961,72,34,11664.0
962,72,35,42840.0
963,72,36,inf
964,72,37,3312.0
965,72,38,4104.0
966,72,39,11016.0
967,72,40,3456.0
968,72,41,9216.0
969,72,42,3456.0
970,72,43,6840.0
971,72,44,15912.0
972,72,45,4392.0
973,72,46,14976.0
974,72,47,50832.0
975,72,48,inf
976,72,49,4680.0
977,72,50,6408.0
978,72,51,8928.0
979,72,52,5760.0
980,72,53,47952.0
981,72,54,5760.0
982,72,55,21888.0
983,72,56,8424.0
984,72,57,5904.0
985,72,58,13680.0
986,72,59,38520.0
987,72,60,inf
988,72,61,6192.0
989,72,62,31248.0
990,72,63,28224.0
991,72,64,8640.0
992,72,65,22176.0
993,72,66,8640.0
994,72,67,14688.0
995,72,68,11592.0
996,72,69,7560.0
997,72,70,5184.0
998,72,71,357840.0
999,72,72,5183.0
0,72,73,7919.0
1,72,74,12677.0
2,72,75,18167.0
3,72,76,5467.0
4,72,77,30503.0
5,72,78,5609.0
6,72,79,44327.0
7,72,80,51767.0
8,72,81,9431.0
9,72,82,5893.0
10,72,83,76199.0
11,72,84,6035.0
12,72,85,10235.0
13,72,86,16793.0
14,72,87,53687.0
15,72,88,6319.0
16,72,89,134927.0
17,72,90,6461.0
18,72,91,26407.0
19,72,92,19067.0
20,72,93,11939.0
21,72,94,6745.0
22,72,95,207767.0
23,72,96,6887.0
24,72,97,12839.0
25,72,98,77525.0
26,72,99,31103.0
27,72,100,7171.0
28,73,2,146.0
29,73,3,219.0
30,73,4,438.0
31,73,5,876.0
32,73,6,438.0
33,73,7,1022.0
34,73,8,4088.0
35,73,9,949.0
36,73,10,2628.0
37,73,11,2044.0
38,73,12,1314.0
39,73,13,1898.0
40,73,14,1314.0
41,73,15,1679.0
42,73,16,1241.0
43,73,17,1679.0
44,73,18,3358.0
45,73,19,1752.0
46,73,20,3358.0
47,73,21,2044.0
48,73,22,13432.0
49,73,23,1971.0
50,73,24,3358.0
51,73,25,4015.0
52,73,26,16206.0
53,73,27,3796.0
54,73,28,2628.0
55,73,29,4672.0
56,73,30,3869.0
57,73,31,3066.0
58,73,32,4453.0
59,73,33,4453.0
60,73,34,7738.0
61,73,35,2774.0
62,73,36,5110.0
63,73,37,4453.0
64,73,38,3869.0
65,73,39,10293.0
66,73,40,4891.0
67,73,41,11315.0
68,73,42,6424.0
69,73,43,5694.0
70,73,44,4745.0
71,73,45,28324.0
72,73,46,4818.0
73,73,47,12556.0
74,73,48,6643.0
75,73,49,9782.0
76,73,50,4672.0
77,73,51,4453.0
78,73,52,4964.0
79,73,53,33580.0
80,73,54,7300.0
81,73,55,11242.0
82,73,56,7738.0
83,73,57,8687.0
84,73,58,12556.0
85,73,59,12410.0
86,73,60,7738.0
87,73,61,6935.0
88,73,62,7300.0
89,73,63,16060.0
90,73,64,36792.0
91,73,65,7519.0
92,73,66,17082.0
93,73,67,10877.0
94,73,68,12556.0
95,73,69,11899.0
96,73,70,10366.0
97,73,71,5329.0
98,73,72,373176.0
99,73,73,5328.0
100,73,74,5400.0
101,73,75,5472.0
102,73,76,5544.0
103,73,77,5616.0
104,73,78,5688.0
105,73,79,5760.0
106,73,80,5832.0
107,73,81,5904.0
108,73,82,5976.0
109,73,83,6048.0
110,73,84,6120.0
111,73,85,6192.0
112,73,86,6264.0
113,73,87,6336.0
114,73,88,6408.0
115,73,89,6480.0
116,73,90,6552.0
117,73,91,6624.0
118,73,92,6696.0
119,73,93,6768.0
120,73,94,6840.0
121,73,95,6912.0
122,73,96,6984.0
123,73,97,7056.0
124,73,98,7128.0
125,73,99,7200.0
126,73,100,7272.0
127,74,2,74.0
128,74,3,296.0
129,74,4,444.0
130,74,5,370.0
131,74,6,444.0
132,74,7,1036.0
133,74,8,740.0
134,74,9,888.0
135,74,10,2738.0
136,74,11,1184.0
137,74,12,1628.0
138,74,13,3108.0
139,74,14,2294.0
140,74,15,2738.0
141,74,16,7844.0
142,74,17,2220.0
143,74,18,1850.0
144,74,19,2072.0
145,74,20,2368.0
146,74,21,3256.0
147,74,22,3774.0
148,74,23,5624.0
149,74,24,3256.0
150,74,25,3182.0
151,74,26,8066.0
152,74,27,2590.0
153,74,28,2220.0
154,74,29,2960.0
155,74,30,19758.0
156,74,31,3034.0
157,74,32,5772.0
158,74,33,4588.0
159,74,34,5180.0
160,74,35,4070.0
161,74,36,46620.0
162,74,37,2664.0
163,74,38,3478.0
164,74,39,3848.0
165,74,40,4070.0
166,74,41,3330.0
167,74,42,28194.0
168,74,43,3404.0
169,74,44,6364.0
170,74,45,3700.0
171,74,46,4440.0
172,74,47,4440.0
173,74,48,3848.0
174,74,49,5328.0
175,74,50,8140.0
176,74,51,5180.0
177,74,52,6660.0
178,74,53,5328.0
179,74,54,10434.0
180,74,55,5920.0
181,74,56,9620.0
182,74,57,7178.0
183,74,58,4884.0
184,74,59,7548.0
185,74,60,32264.0
186,74,61,6438.0
187,74,62,7992.0
188,74,63,7992.0
189,74,64,9028.0
190,74,65,6660.0
191,74,66,11988.0
192,74,67,9176.0
193,74,68,7104.0
194,74,69,9028.0
195,74,70,8732.0
196,74,71,7992.0
197,74,72,5476.0
198,74,73,388944.0
199,74,74,5475.0
200,74,75,8361.0
201,74,76,5621.0
202,74,77,8737.0
203,74,78,5767.0
204,74,79,9121.0
205,74,80,5913.0
206,74,81,9513.0
207,74,82,6059.0
208,74,83,9913.0
209,74,84,6205.0
210,74,85,10321.0
211,74,86,6351.0
212,74,87,10737.0
213,74,88,6497.0
214,74,89,11161.0
215,74,90,6643.0
216,74,91,11593.0
217,74,92,6789.0
218,74,93,12033.0
219,74,94,6935.0
220,74,95,12481.0
221,74,96,7081.0
222,74,97,12937.0
223,74,98,7227.0
224,74,99,13401.0
225,74,100,7373.0
226,75,2,150.0
227,75,3,150.0
228,75,4,900.0
229,75,5,inf
230,75,6,450.0
231,75,7,750.0
232,75,8,2100.0
233,75,9,1200.0
234,75,10,inf
235,75,11,5250.0
236,75,12,1050.0
237,75,13,2700.0
238,75,14,2775.0
239,75,15,inf
240,75,16,2400.0
241,75,17,2400.0
242,75,18,2250.0
243,75,19,1650.0
244,75,20,inf
245,75,21,8700.0
246,75,22,4050.0
247,75,23,3075.0
248,75,24,13800.0
249,75,25,1800.0
250,75,26,2250.0
251,75,27,2925.0
252,75,28,9450.0
253,75,29,11850.0
254,75,30,inf
255,75,31,3000.0
256,75,32,3525.0
257,75,33,3600.0
258,75,34,5250.0
259,75,35,3600.0
260,75,36,2925.0
261,75,37,5400.0
262,75,38,3750.0
263,75,39,7050.0
264,75,40,4725.0
265,75,41,4800.0
266,75,42,5475.0
267,75,43,14850.0
268,75,44,27300.0
269,75,45,inf
270,75,46,5850.0
271,75,47,6600.0
272,75,48,7425.0
273,75,49,57750.0
274,75,50,6150.0
275,75,51,5700.0
276,75,52,11325.0
277,75,53,7650.0
278,75,54,12525.0
279,75,55,4575.0
280,75,56,8250.0
281,75,57,25800.0
282,75,58,17100.0
283,75,59,48900.0
284,75,60,inf
285,75,61,14250.0
286,75,62,10575.0
287,75,63,9975.0
288,75,64,18000.0
289,75,65,10950.0
290,75,66,11250.0
291,75,67,10875.0
292,75,68,11175.0
293,75,69,19950.0
294,75,70,7950.0
295,75,71,12600.0
296,75,72,10950.0
297,75,73,5625.0
298,75,74,405150.0
299,75,75,5624.0
300,75,76,5698.0
301,75,77,13730.0
302,75,78,5846.0
303,75,79,26084.0
304,75,80,14744.0
305,75,81,6068.0
306,75,82,6142.0
307,75,83,15794.0
308,75,84,29414.0
309,75,85,6364.0
310,75,86,16880.0
311,75,87,6512.0
312,75,88,6586.0
313,75,89,111254.0
314,75,90,6734.0
315,75,91,6808.0
316,75,92,19160.0
317,75,93,6956.0
318,75,94,36674.0
319,75,95,20354.0
320,75,96,7178.0
321,75,97,7252.0
322,75,98,21584.0
323,75,99,235424.0
324,75,100,7474.0
325,76,2,inf
326,76,3,456.0
327,76,4,228.0
328,76,5,380.0
329,76,6,608.0
330,76,7,684.0
331,76,8,912.0
332,76,9,4864.0
333,76,10,1368.0
334,76,11,1292.0
335,76,12,1900.0
336,76,13,3192.0
337,76,14,1748.0
338,76,15,1900.0
339,76,16,2280.0
340,76,17,1748.0
341,76,18,5852.0
342,76,19,1368.0
343,76,20,1672.0
344,76,21,2812.0
345,76,22,2736.0
346,76,23,2280.0
347,76,24,2128.0
348,76,25,2736.0
349,76,26,2736.0
350,76,27,2812.0
351,76,28,2508.0
352,76,29,3648.0
353,76,30,3648.0
354,76,31,3800.0
355,76,32,7752.0
356,76,33,5472.0
357,76,34,4408.0
358,76,35,4788.0
359,76,36,12996.0
360,76,37,50616.0
361,76,38,inf
362,76,39,5928.0
363,76,40,4560.0
364,76,41,3496.0
365,76,42,5776.0
366,76,43,6308.0
367,76,44,6992.0
368,76,45,4940.0
369,76,46,6460.0
370,76,47,7752.0
371,76,48,8208.0
372,76,49,5776.0
373,76,50,7220.0
374,76,51,8664.0
375,76,52,13072.0
376,76,53,6460.0
377,76,54,7296.0
378,76,55,10792.0
379,76,56,56544.0
380,76,57,5320.0
381,76,58,5472.0
382,76,59,11628.0
383,76,60,8284.0
384,76,61,7676.0
385,76,62,9880.0
386,76,63,14136.0
387,76,64,5776.0
388,76,65,8968.0
389,76,66,7296.0
390,76,67,14820.0
391,76,68,6688.0
392,76,69,8816.0
393,76,70,13984.0
394,76,71,16416.0
395,76,72,12920.0
396,76,73,8436.0
397,76,74,5776.0
398,76,75,421800.0
399,76,76,5775.0
400,76,77,8815.0
401,76,78,5925.0
402,76,79,20163.0
403,76,80,6075.0
404,76,81,9595.0
405,76,82,6225.0
406,76,83,22179.0
407,76,84,6375.0
408,76,85,10407.0
409,76,86,6525.0
410,76,87,24291.0
411,76,88,6675.0
412,76,89,11251.0
413,76,90,6825.0
414,76,91,26499.0
415,76,92,6975.0
416,76,93,12127.0
417,76,94,159333.0
418,76,95,28803.0
419,76,96,7275.0
420,76,97,13035.0
421,76,98,7425.0
422,76,99,31203.0
423,76,100,7575.0
424,77,2,154.0
425,77,3,462.0
426,77,4,462.0
427,77,5,924.0
428,77,6,693.0
429,77,7,462.0
430,77,8,847.0
431,77,9,1694.0
432,77,10,1001.0
433,77,11,770.0
434,77,12,1232.0
435,77,13,1078.0
436,77,14,1386.0
437,77,15,1771.0
438,77,16,3080.0
439,77,17,1386.0
440,77,18,1848.0
441,77,19,1848.0
442,77,20,2618.0
443,77,21,4466.0
444,77,22,3080.0
445,77,23,5621.0
446,77,24,3003.0
447,77,25,3542.0
448,77,26,3465.0
449,77,27,4774.0
450,77,28,3234.0
451,77,29,4158.0
452,77,30,3927.0
453,77,31,3927.0
454,77,32,10395.0
455,77,33,4620.0
456,77,34,7315.0
457,77,35,3850.0
458,77,36,4774.0
459,77,37,3080.0
460,77,38,5698.0
461,77,39,7007.0
462,77,40,4928.0
463,77,41,10472.0
464,77,42,12012.0
465,77,43,18942.0
466,77,44,5236.0
467,77,45,3927.0
468,77,46,6083.0
469,77,47,4389.0
470,77,48,14630.0
471,77,49,5775.0
472,77,50,4158.0
473,77,51,9702.0
474,77,52,8778.0
475,77,53,6622.0
476,77,54,29414.0
477,77,55,18634.0
478,77,56,7392.0
479,77,57,8162.0
480,77,58,8008.0
481,77,59,7546.0
482,77,60,17556.0
483,77,61,9163.0
484,77,62,23870.0
485,77,63,5621.0
486,77,64,10780.0
487,77,65,42966.0
488,77,66,12320.0
489,77,67,17402.0
490,77,68,9240.0
491,77,69,29260.0
492,77,70,7238.0
493,77,71,9933.0
494,77,72,14014.0
495,77,73,9471.0
496,77,74,11550.0
497,77,75,5929.0
498,77,76,438900.0
499,77,77,5928.0
500,77,78,6004.0
501,77,79,6080.0
502,77,80,6156.0
503,77,81,6232.0
504,77,82,6308.0
505,77,83,42174.0
506,77,84,6460.0
507,77,85,6536.0
508,77,86,6612.0
509,77,87,76218.0
510,77,88,6764.0
511,77,89,6840.0
512,77,90,49510.0
513,77,91,6992.0
514,77,92,7068.0
515,77,93,7144.0
516,77,94,7220.0
517,77,95,7296.0
518,77,96,7372.0
519,77,97,57434.0
520,77,98,96634.0
521,77,99,7600.0
522,77,100,7676.0
523,78,2,78.0
524,78,3,156.0
525,78,4,312.0
526,78,5,1248.0
527,78,6,390.0
528,78,7,624.0
529,78,8,1092.0
530,78,9,702.0
531,78,10,3510.0
532,78,11,1482.0
533,78,12,1716.0
534,78,13,936.0
535,78,14,1716.0
536,78,15,2028.0
537,78,16,6084.0
538,78,17,1638.0
539,78,18,2418.0
540,78,19,15444.0
541,78,20,2028.0
542,78,21,3120.0
543,78,22,8658.0
544,78,23,3120.0
545,78,24,2652.0
546,78,25,15600.0
547,78,26,1950.0
548,78,27,2418.0
549,78,28,3900.0
550,78,29,4758.0
551,78,30,2808.0
552,78,31,6552.0
553,78,32,3588.0
554,78,33,4992.0
555,78,34,4056.0
556,78,35,6552.0
557,78,36,3588.0
558,78,37,4524.0
559,78,38,54834.0
560,78,39,2964.0
561,78,40,5460.0
562,78,41,9126.0
563,78,42,8268.0
564,78,43,4368.0
565,78,44,5460.0
566,78,45,4524.0
567,78,46,6552.0
568,78,47,11544.0
569,78,48,10608.0
570,78,49,4524.0
571,78,50,6708.0
572,78,51,65052.0
573,78,52,6708.0
574,78,53,15210.0
575,78,54,6084.0
576,78,55,6084.0
577,78,56,8190.0
578,78,57,6942.0
579,78,58,8892.0
580,78,59,18408.0
581,78,60,7488.0
582,78,61,7488.0
583,78,62,9438.0
584,78,63,6708.0
585,78,64,49530.0
586,78,65,21840.0
587,78,66,8970.0
588,78,67,8424.0
589,78,68,11310.0
590,78,69,8814.0
591,78,70,29250.0
592,78,71,26208.0
593,78,72,12480.0
594,78,73,10062.0
595,78,74,13650.0
596,78,75,8892.0
597,78,76,6084.0
598,78,77,456456.0
599,78,78,6083.0
600,78,79,9281.0
601,78,80,14825.0
602,78,81,9677.0
603,78,82,6391.0
604,78,83,35453.0
605,78,84,6545.0
606,78,85,10493.0
607,78,86,16967.0
608,78,87,10913.0
609,78,88,6853.0
610,78,89,40685.0
611,78,90,97655.0
612,78,91,11777.0
613,78,92,19253.0
614,78,93,12221.0
615,78,94,7315.0
616,78,95,46277.0
617,78,96,7469.0
618,78,97,13133.0
619,78,98,21683.0
620,78,99,13601.0
621,78,100,7777.0
622,79,2,158.0
623,79,3,316.0
624,79,4,316.0
625,79,5,553.0
626,79,6,2370.0
627,79,7,2370.0
628,79,8,790.0
629,79,9,3160.0
630,79,10,1422.0
631,79,11,1264.0
632,79,12,2133.0
633,79,13,1343.0
634,79,14,1896.0
635,79,15,2686.0
636,79,16,2054.0
637,79,17,4582.0
638,79,18,3713.0
639,79,19,2528.0
640,79,20,6636.0
641,79,21,6162.0
642,79,22,9164.0
643,79,23,29546.0
644,79,24,5530.0
645,79,25,2291.0
646,79,26,3950.0
647,79,27,8137.0
648,79,28,3318.0
649,79,29,3555.0
650,79,30,45820.0
651,79,31,6873.0
652,79,32,5767.0
653,79,33,15168.0
654,79,34,3634.0
655,79,35,4424.0
656,79,36,21804.0
657,79,37,9085.0
658,79,38,3239.0
659,79,39,6004.0
660,79,40,5214.0
661,79,41,10428.0
662,79,42,4740.0
663,79,43,5688.0
664,79,44,4108.0
665,79,45,5214.0
666,79,46,27334.0
667,79,47,15721.0
668,79,48,8058.0
669,79,49,8374.0
670,79,50,77420.0
671,79,51,14694.0
672,79,52,7821.0
673,79,53,6241.0
674,79,54,26386.0
675,79,55,72522.0
676,79,56,6478.0
677,79,57,10191.0
678,79,58,5056.0
679,79,59,7663.0
680,79,60,7426.0
681,79,61,6557.0
682,79,62,5530.0
683,79,63,23542.0
684,79,64,7268.0
685,79,65,9164.0
686,79,66,9638.0
687,79,67,10191.0
688,79,68,6478.0
689,79,69,11613.0
690,79,70,6952.0
691,79,71,10507.0
692,79,72,20145.0
693,79,73,8137.0
694,79,74,8848.0
695,79,75,13983.0
696,79,76,12166.0
697,79,77,6241.0
698,79,78,474474.0
699,79,79,6240.0
700,79,80,6318.0
701,79,81,6396.0
702,79,82,6474.0
703,79,83,6552.0
704,79,84,6630.0
705,79,85,6708.0
706,79,86,6786.0
707,79,87,6864.0
708,79,88,6942.0
709,79,89,7020.0
710,79,90,7098.0
711,79,91,7176.0
712,79,92,7254.0
713,79,93,7332.0
714,79,94,7410.0
715,79,95,7488.0
716,79,96,7566.0
717,79,97,7644.0
718,79,98,7722.0
719,79,99,7800.0
720,79,100,7878.0
721,80,2,inf
722,80,3,240.0
723,80,4,inf
724,80,5,320.0
725,80,6,640.0
726,80,7,1440.0
727,80,8,inf
728,80,9,720.0
729,80,10,inf
730,80,11,1360.0
731,80,12,inf
732,80,13,1680.0
733,80,14,1760.0
734,80,15,3360.0
735,80,16,1200.0
736,80,17,14080.0
737,80,18,5200.0
738,80,19,6880.0
739,80,20,inf
740,80,21,2720.0
741,80,22,4160.0
742,80,23,3840.0
743,80,24,2800.0
744,80,25,5440.0
745,80,26,3840.0
746,80,27,2640.0
747,80,28,3840.0
748,80,29,7760.0
749,80,30,3520.0
750,80,31,14560.0
751,80,32,3520.0
752,80,33,4480.0
753,80,34,5280.0
754,80,35,4640.0
755,80,36,4400.0
756,80,37,6080.0
757,80,38,16000.0
758,80,39,59280.0
759,80,40,inf
760,80,41,4080.0
761,80,42,5040.0
762,80,43,6480.0
763,80,44,8880.0
764,80,45,5120.0
765,80,46,6080.0
766,80,47,33440.0
767,80,48,8400.0
768,80,49,22080.0
769,80,50,6400.0
770,80,51,9440.0
771,80,52,4480.0
772,80,53,6240.0
773,80,54,12960.0
774,80,55,21600.0
775,80,56,5280.0
776,80,57,7520.0
777,80,58,20400.0
778,80,59,66240.0
779,80,60,inf
780,80,61,7920.0
781,80,62,9120.0
782,80,63,59840.0
783,80,64,17280.0
784,80,65,6720.0
785,80,66,10240.0
786,80,67,15360.0
787,80,68,12480.0
788,80,69,43680.0
789,80,70,6880.0
790,80,71,36000.0
791,80,72,9120.0
792,80,73,10800.0
793,80,74,24000.0
794,80,75,18240.0
795,80,76,10240.0
796,80,77,9360.0
797,80,78,6400.0
798,80,79,492960.0
799,80,80,6399.0
800,80,81,9759.0
801,80,82,6557.0
802,80,83,22263.0
803,80,84,29499.0
804,80,85,10579.0
805,80,86,6873.0
806,80,87,53775.0
807,80,88,7031.0
808,80,89,71919.0
809,80,90,7189.0
810,80,91,26591.0
811,80,92,7347.0
812,80,93,12315.0
813,80,94,36769.0
814,80,95,135759.0
